Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/16/2019 18:14:00;Normal;123.7;0;0;0;232.6;0.1;49.84;31.5;5544;2823.9;-566;754;232.6;3.8;53;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 18:15:05;Normal;113.6;0;0;0;233.1;0.2;49.79;31.5;5544;2823.9;-549;757;233.1;3.8;57.1;1.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:16:11;Normal;97.3;0;0;0;232.6;0.3;49.78;31.5;5544;2823.9;-596;768;232.6;3.8;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 18:17:16;Normal;83.3;0;0;0;232.8;0.1;49.86;31.4;5544;2823.9;-557;768;232.8;3.8;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 18:18:22;Normal;72.3;0;0;0;233.5;0.1;50.11;31.4;5544;2823.9;-557;751;233.5;3.8;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 18:19:28;Normal;63.9;0;0;0;232.4;0.1;50.15;31.4;5544;2823.9;-557;1889;232.4;8.6;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 18:20:33;Normal;0;0;0;0;234;0.1;50.16;31.4;5544;2823.9;-677;894;234;4.7;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:21:39;Normal;0;0;0;0;233.2;0.2;50.09;31.4;5544;2823.9;-678;887;233.2;4.6;53;-2.6;100;100;24;2;50;22.3;3920.3
04/16/2019 18:22:44;Normal;0;0;0;0;233.8;0.3;50.09;31.4;5544;2823.9;-709;897;233.8;4.7;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 18:23:54;Normal;0;0;0;0;233.3;0.1;50.05;31.3;5544;2823.9;-727;935;233.3;5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:24:59;Normal;0;0;0;0;232.8;0.3;49.95;31.3;5544;2823.9;-757;954;232.8;5.1;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 18:26:04;Normal;0;0;0;0;232.9;0.1;49.91;31.3;5544;2823.9;-676;930;232.9;5.2;53;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 18:27:10;Normal;0;0;0;0;232.9;0.1;49.91;31.3;5544;2823.9;-721;933;232.9;5.3;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:28:15;Normal;0;0;0;0;232.6;0.1;49.9;31.3;5544;2823.9;-719;928;232.6;5.2;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:29:21;Normal;0;0;0;0;232.1;0.3;49.86;31.3;5544;2823.9;-914;1096;232.1;5.7;53;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 18:30:28;Normal;0;0;0;0;231.7;0.1;49.81;31.3;5544;2823.9;-868;1086;231.7;5.6;53;0.3;100;100;24;2;50;22.3;3920.3
04/16/2019 18:31:33;Normal;0;0;0;0;232.2;0.1;49.79;31.2;5544;2823.9;-879;1105;232.2;5.7;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:32:38;Normal;0;0;0;0;232.1;0.1;49.8;31.3;5544;2823.9;-876;1094;232.1;5.7;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:33:43;Normal;0;0;0;0;231.9;0.1;49.78;31.2;5544;2823.9;-875;1100;231.9;5.7;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:34:53;Normal;0;0;0;0;233.3;0.1;49.78;31.2;5544;2823.9;-888;1103;233.3;5.7;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:36:00;Normal;0;0;0;0;233.6;0.1;49.8;31.2;5544;2823.9;-887;1092;233.6;5.7;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:37:06;Normal;0;0;0;0;234.4;0.3;49.82;31.2;5544;2823.9;-923;1108;234.4;5.8;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 18:38:11;Normal;0;0;0;0;234.5;0.1;49.94;31.2;5544;2823.9;-888;1102;234.5;5.8;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:39:16;Normal;0;0;0;0;235;0.1;50.07;31.2;5544;2823.9;-887;1093;235;5.7;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:40:22;Normal;0;0;0;0;234.3;0.1;49.88;31.2;5544;2823.9;-883;1111;234.3;5.8;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:41:27;Normal;0;0;0;0;234.5;0.1;49.96;31.1;5544;2823.9;-769;972;234.5;4.8;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:42:35;Normal;0;0;0;0;234.2;0.2;49.82;31.1;5544;2823.9;-765;972;234.2;4.9;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:43:40;Normal;0;0;0;0;230.9;0.1;49.87;31.1;5544;2823.9;-3788;944;230.9;4.7;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:44:46;Normal;0;0;0;0;231.6;0.1;49.97;31.1;5544;2823.9;-3802;973;231.6;4.8;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:45:56;Normal;0;0;0;0;232;0.1;50.07;31.1;5544;2823.9;-3811;963;232;4.8;53;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 18:47:02;Normal;0;0;0;0;232.3;0.1;50.17;31.1;5544;2823.9;-3825;954;232.3;4.8;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:48:08;Normal;0;0;0;0;231.9;0.1;49.98;31.1;5544;2823.9;-3815;966;231.9;4.8;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:49:12;Normal;0;0;0;0;231.9;0.1;49.86;31;5544;2823.9;-3684;820;231.9;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:50:17;Normal;0;0;0;0;231.9;0.1;49.89;31;5544;2823.9;-3683;818;231.9;3.8;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:51:23;Normal;0;0;0;0;232.2;0.1;50.02;31;5544;2823.9;-3691;817;232.2;3.8;53;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 18:52:29;Normal;0;0;0;0;233.2;0.2;50.02;31;5544;2823.9;-3719;819;233.2;3.8;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:53:35;Normal;0;0;0;0;236.4;0.2;50.06;31;5544;2823.9;-632;827;236.4;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:54:40;Normal;0;0;0;0;236.5;0.3;50.09;31;5544;2823.9;-666;828;236.5;3.9;53;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 18:55:45;Normal;0;0;0;0;236.7;0.2;50.12;31;5544;2823.9;-619;825;236.7;3.9;53;1.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:56:56;Normal;0;0;0;0;236.9;0.3;50.14;31;5544;2823.9;-690;827;236.9;3.9;53.1;-1;100;100;24;2;50;22.3;3920.3
04/16/2019 18:58:02;Normal;0;0;0;0;237.3;0.1;50.16;30.9;5544;2823.9;-635;825;237.3;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 18:59:07;Normal;0;0;0;0;237.2;0.1;49.88;30.9;5544;2823.9;-635;827;237.2;4;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:00:12;Normal;0;0;0;0;237;0.1;49.83;30.9;5544;2823.9;-635;828;237;4;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:01:19;Normal;0;0;0;0;238.1;0.1;50.04;30.9;5544;2823.9;-628;823;238.1;4;53.1;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 19:02:24;Normal;0;0;0;0;237.8;0.1;50.14;30.9;5544;2823.9;-630;822;237.8;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:03:30;Normal;0;0;0;0;237.7;0.1;50.03;30.9;5544;2823.9;-632;824;237.7;4;53;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 19:04:35;Normal;0;0;0;0;238.1;0.2;50.17;30.9;5545;2823.9;-638;823;238.1;3.9;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 19:05:41;Normal;0;0;0;0;237.9;0.1;50.11;30.8;5545;2823.9;-639;821;237.9;3.9;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 19:06:47;Normal;0;0;0;0;237.5;0.1;49.99;30.8;5545;2823.9;-628;822;237.5;4;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:07:57;Normal;0;0;0;0;237;0.1;49.92;30.8;5545;2823.9;-626;822;237;4;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:09:03;Normal;0;0;0;0;237.6;0.3;50.08;30.8;5545;2823.9;-661;824;237.6;3.9;53;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:10:09;Normal;0;0;0;0;237.5;0.1;50.14;30.8;5545;2823.9;-627;819;237.5;3.9;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:11:14;Normal;0;0;0;0;237.4;0.1;50.09;30.8;5545;2823.9;-631;823;237.4;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:12:20;Normal;0;0;0;0;237.8;0.1;50.06;30.8;5545;2823.9;-628;822;237.8;4;53.1;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 19:13:26;Normal;0;0;0;0;238.1;0.2;50.1;30.7;5545;2823.9;-629;822;238.1;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:14:32;Normal;0;0;0;0;238.1;0.2;50.11;30.7;5545;2823.9;-628;823;238.1;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:15:37;Normal;0;0;0;0;238.2;0.2;50.1;30.7;5545;2823.9;-626;821;238.2;3.9;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:16:43;Normal;0;0;0;0;238.7;0.1;50.17;30.7;5545;2823.9;-629;823;238.7;3.9;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:17:48;Normal;0;0;0;0;237.6;0.1;49.95;30.7;5545;2823.9;-637;823;237.6;4;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 19:18:59;Normal;0;0;0;0;238.4;0.1;50.03;30.7;5545;2823.9;-638;825;238.4;4;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 19:20:05;Normal;0;0;0;0;238.5;0.2;50.11;30.7;5545;2823.9;-617;815;238.5;3.9;57.1;1.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:21:10;Normal;0;0;0;0;238.7;0.2;50.14;30.7;5545;2823.9;-627;821;238.7;4;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:22:16;Normal;0;0;0;0;238.3;0.1;50.1;30.6;5545;2823.9;-625;822;238.3;3.9;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:23:22;Normal;0;0;0;0;237.7;0.3;50.12;30.6;5545;2823.9;-660;822;237.7;3.9;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:24:27;Normal;0;0;0;0;237.1;0.1;50.19;30.6;5545;2823.9;-626;817;237.1;3.9;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:25:33;Normal;0;0;0;0;236.3;0.1;49.87;30.6;5545;2823.9;-625;820;236.3;3.9;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:26:39;Normal;0;0;0;0;236.2;0.1;49.81;30.6;5545;2823.9;-627;822;236.2;4;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:27:45;Normal;0;0;0;0;237.1;0.1;49.99;30.6;5545;2823.9;-628;819;237.1;3.9;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:28:50;Normal;0;0;0;0;236.8;0.3;49.9;30.6;5545;2823.9;-659;822;236.8;4;53;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:30:00;Normal;0;0;0;0;237.2;0.3;49.87;30.6;5545;2823.9;-536;689;237.2;3.2;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:31:06;Normal;0;0;0;0;237.1;0.1;49.86;30.5;5545;2823.9;-502;689;237.1;3.2;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:32:12;Normal;0;0;0;0;237.5;0.3;49.95;30.5;5545;2823.9;-535;691;237.5;3.2;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:33:18;Normal;0;0;0;0;236.6;0.1;49.91;30.5;5545;2823.9;-499;688;236.6;3.2;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:34:23;Normal;0;0;0;0;236.1;0.3;49.93;30.5;5545;2823.9;-533;689;236.1;3.2;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:35:30;Normal;0;0;0;0;236.3;0.1;49.91;30.5;5545;2823.9;-638;824;236.3;4;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:36:35;Normal;0;0;0;0;236.1;0.1;49.82;30.5;5545;2823.9;-635;826;236.1;4.1;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:37:40;Normal;0;0;0;0;237.3;0.2;49.86;30.5;5545;2823.9;-634;828;237.3;4.1;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:38:46;Normal;0;0;0;0;237.5;0.1;50.07;30.5;5545;2823.9;-631;834;237.5;4.1;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:39:51;Normal;0;0;0;0;237.4;0.2;49.91;30.4;5545;2823.9;-588;784;237.4;3.6;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:41:02;Normal;0;0;0;0;237.8;0.2;49.93;30.4;5545;2823.9;-588;780;237.8;3.6;53;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 19:42:08;Normal;0;0;0;0;237.6;0.1;49.78;30.4;5545;2823.9;-590;759;237.6;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:43:13;Normal;0;0;0;0;236.7;0.2;49.63;30.4;5545;2823.9;-586;779;236.7;3.6;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:44:19;Normal;0;0;0;0;237.9;0.3;49.9;30.4;5545;2823.9;-619;769;237.9;3.6;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:45:24;Normal;0;0;0;0;238.2;0.2;49.97;30.4;5545;2823.9;-576;777;238.2;3.6;53;1.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:46:30;Normal;0;0;0;0;238.1;0.1;49.99;30.4;5545;2823.9;-586;784;238.1;3.6;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:47:35;Normal;0;0;0;0;238.3;0.3;50.08;30.3;5545;2823.9;-618;776;238.3;3.6;53;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:48:41;Normal;0;0;0;0;237.5;0.1;49.81;30.3;5545;2823.9;-581;771;237.5;3.6;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:49:47;Normal;0;0;0;0;237.4;0.1;49.88;30.3;5545;2823.9;-585;780;237.4;3.6;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:50:54;Normal;0;0;0;0;237.4;0.3;50;30.3;5545;2823.9;-646;774;237.4;3.6;53;-1;100;100;24;2;50;22.3;3920.3
04/16/2019 19:52:03;Normal;0;0;0;0;238.1;0.1;50.09;30.3;5545;2823.9;-581;786;238.1;3.6;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:53:09;Normal;0;0;0;0;238.2;0.2;50.11;30.3;5545;2823.9;-584;772;238.2;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:54:15;Normal;0;0;0;0;238;0.3;50.04;30.3;5545;2823.9;-614;784;238;3.6;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 19:55:21;Normal;0;0;0;0;237.8;0.1;49.92;30.3;5545;2823.9;-584;759;237.8;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:56:27;Normal;0;0;0;0;237.7;0.2;49.86;30.3;5545;2823.9;-579;775;237.7;3.6;53;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 19:57:32;Normal;0;0;0;0;238;0.1;50.04;30.3;5545;2823.9;-709;905;238;4.4;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:58:37;Normal;0;0;0;0;238.8;0.1;50.16;30.2;5545;2823.9;-713;903;238.8;4.3;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 19:59:42;Normal;0;0;0;0;238.3;0.1;50.07;30.2;5545;2823.9;-707;906;238.3;4.4;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:00:49;Normal;0;0;0;0;237.9;0.1;50.02;30.2;5545;2823.9;-714;908;237.9;4.4;53;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:01:05;Normal;0;0;0;0;237;0.1;49.95;30.2;5545;2823.9;-713;906;237;4.4;53;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:02:10;Normal;0;0;0;0;236;0.1;49.89;30.2;5545;2823.9;-700;899;236;4.3;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:03:21;Normal;0;0;0;0;235.7;0.1;49.78;30.2;5545;2823.9;-700;894;235.7;4.3;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:04:26;Normal;0;0;0;0;236.3;0.1;49.97;30.2;5546;2823.9;-699;879;236.3;4.3;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:05:32;Normal;0;0;0;0;236.5;0.1;49.95;30.2;5546;2823.9;-704;873;236.5;4.3;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:06:37;Normal;0;0;0;0;236.4;0.1;49.87;30.2;5546;2823.9;-705;885;236.4;4.3;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:07:43;Normal;0;0;0;0;236.1;0.1;49.86;30.1;5546;2823.9;-706;898;236.1;4.4;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:08:48;Normal;0;0;0;0;237.3;0.1;50.13;30.1;5546;2823.9;-692;882;237.3;4.3;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:09:53;Normal;0;0;0;0;237;0.2;50.05;30.1;5546;2823.9;-697;908;237;4.4;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:10:59;Normal;0;0;0;0;236.5;0.1;50.01;30.1;5546;2823.9;-690;889;236.5;4.3;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:12:05;Normal;0;0;0;0;237.8;0.3;50.08;30.1;5546;2823.9;-712;891;237.8;4.3;53;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 20:13:11;Normal;0;0;0;0;237.5;0.2;50.15;30.1;5546;2823.9;-682;887;237.5;4.3;53;1.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:14:21;Normal;0;0;0;0;236.3;0.3;50.02;30.1;5546;2823.9;-612;759;236.3;3.5;53.1;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 20:15:26;Normal;0;0;0;0;237.1;0.1;50.22;30.1;5546;2823.9;-573;770;237.1;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:16:32;Normal;0;0;0;0;236.6;0.1;50;30.1;5546;2823.9;-574;768;236.6;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:17:38;Normal;0;0;0;0;237.2;0.1;50.04;30.1;5546;2823.9;-577;757;237.2;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:18:43;Normal;0;0;0;0;237.6;0.2;50.16;30;5546;2823.9;-573;767;237.6;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:19:49;Normal;0;0;0;0;235.7;0.1;49.78;30;5546;2823.9;-569;755;235.7;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:20:55;Normal;0;0;0;0;236.9;0.1;50.11;30;5546;2823.9;-575;756;236.9;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:22:02;Normal;0;0;0;0;237.2;0.1;49.98;30;5546;2823.9;-574;753;237.2;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:23:07;Normal;0;0;0;0;236.7;0.2;49.89;30;5546;2823.9;-577;773;236.7;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:24:13;Normal;0;0;0;0;237.3;0.1;49.9;30;5546;2823.9;-582;762;237.3;3.5;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:25:24;Normal;0;0;0;0;237.5;0.1;49.97;30;5546;2823.9;-578;765;237.5;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:26:29;Normal;0;0;0;0;238.5;0.2;50.08;30;5546;2823.9;-588;748;238.5;3.5;53;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:27:36;Normal;0;0;0;0;238.1;0.1;49.97;30;5546;2823.9;-587;773;238.1;3.5;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:28:41;Normal;0;0;0;0;237.8;0.1;50.05;30;5546;2823.9;-583;772;237.8;3.5;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:29:47;Normal;0;0;0;0;238.8;0.1;50.15;29.9;5546;2823.9;-577;769;238.8;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:30:52;Normal;0;0;0;0;237.5;0.1;50.07;29.9;5546;2823.9;-577;774;237.5;3.6;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:31:58;Normal;0;0;0;0;239.5;0.1;50.15;29.9;5546;2823.9;-578;762;239.5;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:33:04;Normal;0;0;0;0;239.7;0.1;50.14;29.9;5546;2823.9;-580;767;239.7;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:34:09;Normal;0;0;0;0;239.6;0.2;50.18;29.9;5546;2823.9;-584;766;239.6;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:35:15;Normal;0;0;0;0;240;0.1;50.24;29.9;5546;2823.9;-580;768;240;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:36:24;Normal;0;0;0;0;239.2;0.2;50.03;29.9;5546;2823.9;-579;754;239.2;3.5;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:37:30;Normal;0;0;0;0;239.5;0.3;50.16;29.8;5546;2823.9;-609;765;239.5;3.5;53;-0.7;100;100;24;2;50;22.3;3920.3
04/16/2019 20:38:35;Normal;0;0;0;0;238.8;0.2;50.2;29.8;5546;2823.9;-573;755;238.8;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:39:42;Normal;0;0;0;0;238.4;0.1;50.18;29.8;5546;2823.9;-575;772;238.4;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:40:47;Normal;0;0;0;0;239;0.1;50.17;29.8;5546;2823.9;-578;760;239;3.5;53.1;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:41:52;Normal;0;0;0;0;238.2;0.3;50;29.8;5546;2823.9;-578;761;238.2;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:42:58;Normal;0;0;0;0;238.7;0.2;50.06;29.8;5546;2823.9;-585;761;238.7;3.5;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:44:04;Normal;0;0;0;0;238.4;0.1;50.12;29.8;5546;2823.9;-583;761;238.4;3.5;53.1;-0.4;100;100;24;2;50;22.3;3920.3
04/16/2019 20:45:09;Normal;0;0;0;0;234.3;0.1;50.17;29.8;5546;2823.9;-565;768;234.3;3.5;53;-0.2;99;100;24;2;50;22.3;3920.3
04/16/2019 20:46:15;Normal;0;0;0;0;235.6;0.3;50.2;29.8;5546;2823.9;-598;767;235.6;3.5;53.1;-0.9;100;100;24;2;50;22.3;3920.3
04/16/2019 20:47:26;Normal;0;0;0;0;235.6;0.1;50.13;29.8;5546;2823.9;-569;765;235.6;3.5;53;-0.2;100;100;24;2;50;22.3;3920.3
04/16/2019 20:48:31;Normal;0;0;0;0;235.9;0.3;50.13;29.7;5546;2823.9;-600;741;235.9;3.4;53.1;-0.9;100;100;24;2;50;22.3;3920.3
