Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/24/2019 19:32:28;Normal;0;0;0;0;236.3;0.1;50.05;33.8;11592;6958.1;-842;1124;236.3;5.5;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:33:34;Normal;0;0;0;0;235.6;0.1;49.95;33.8;11592;6958.1;-840;1170;235.6;5.6;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:34:39;Normal;0;0;0;0;235.8;0.5;49.97;33.7;11592;6958.1;-1065;1169;235.8;5.6;53;-1.9;100;100;26.5;10;50;21.5;8669
12/24/2019 19:35:50;Normal;0;0;0;0;234.4;0.1;49.99;33.8;11592;6958.1;-858;1156;234.4;5.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:36:55;Normal;0;0;0;0;235.1;0.1;49.92;33.7;11592;6958.1;-847;1131;235.1;5.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:38:00;Normal;0;0;0;0;234.3;0.1;49.92;33.7;11592;6958.1;-840;1116;234.3;5.4;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:39:06;Normal;0;0;0;0;235.8;0.1;49.86;33.7;11592;6958.1;-855;1140;235.8;5.5;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:40:11;Normal;0;0;0;0;236.3;0.1;49.97;33.7;11592;6958.1;-866;1144;236.3;5.5;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:41:16;Normal;0;0;0;0;236.4;0.1;49.97;33.7;11592;6958.1;-830;1118;236.4;5.4;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:42:23;Normal;0;0;0;0;235.5;0.1;49.85;33.7;11593;6958.1;-865;1151;235.5;5.5;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:43:28;Normal;0;0;0;0;235.7;1.3;49.96;33.7;11593;6958.1;-1220;1145;235.7;5.5;52.9;-6;100;100;26.5;10;50;21.5;8669
12/24/2019 19:44:34;Normal;0;0;0;0;235.7;0.1;49.9;33.7;11593;6958.1;-872;1160;235.7;5.6;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:45:39;Normal;0;0;0;0;236;0.1;49.98;33.7;11593;6958.1;-837;1124;236;5.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:46:49;Normal;0;0;0;0;236.9;0.1;50.14;33.7;11593;6958.1;-840;1125;236.9;5.5;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:47:54;Normal;0;0;0;0;236.8;0.1;50.18;33.6;11593;6958.1;-861;1162;236.8;5.5;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:49:00;Normal;0;0;0;0;237.3;0.1;50.15;33.6;11593;6958.1;-840;1119;237.3;5.4;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:50:05;Normal;0;0;0;0;237.4;0.1;50.12;33.6;11593;6958.1;-862;1155;237.4;5.6;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:51:11;Normal;0;0;0;0;237;0.1;50.07;33.6;11593;6958.1;-838;1123;237;5.5;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:52:17;Normal;0;0;0;0;236.9;0.3;50.02;33.6;11593;6958.1;-1015;1123;236.9;5.5;53.1;-0.6;100;100;26.5;10;50;21.5;8669
12/24/2019 19:53:23;Normal;0;0;0;0;237.4;0.1;50.08;33.6;11593;6958.1;-2634;1132;237.4;5.5;53.1;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:54:28;Normal;0;0;0;0;237;0.3;50.03;33.6;11593;6958.1;-926;1155;237;5.6;53;-0.7;100;100;26.5;2;50;21.5;8669
12/24/2019 19:55:34;Normal;0;0;0;0;236.8;0.1;49.93;33.6;11593;6958.1;-876;1159;236.8;5.6;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:56:39;Normal;0;0;0;0;235.8;0.1;50;33.6;11593;6958.1;-2630;1137;235.8;5.5;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 19:57:48;Normal;0;0;0;0;237.2;0.1;50.01;33.6;11593;6958.1;-865;1150;237.2;5.5;52.9;-2.6;99;100;26.5;2;50;21.5;8669
12/24/2019 19:58:56;Normal;0;0;0;0;236;0.1;49.94;33.6;11593;6958.1;-2626;1121;236;5.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:00:01;Normal;0;0;0;0;235.6;0.1;49.92;33.6;11593;6958.1;-2629;1122;235.6;5.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:01:07;Normal;0;0;0;0;235.5;0.1;49.88;33.6;11593;6958.1;-2606;1103;235.5;5.4;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:02:11;Normal;0;0;0;0;237.1;0.1;49.88;33.5;11593;6958.1;-904;1100;237.1;5.4;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:03:16;Normal;0;0;0;0;235.9;0.1;49.87;33.5;11593;6958.1;-2621;1118;235.9;5.5;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:04:22;Normal;0;0;0;0;235.4;0.1;49.89;33.5;11593;6958.1;-2748;1263;235.4;6.4;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:05:28;Normal;0;0;0;0;237.1;0.1;49.9;33.5;11593;6958.1;-966;1257;237.1;6.4;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:06:34;Normal;0;0;0;0;235.1;1.1;49.82;33.5;11593;6958.1;-2934;1243;235.1;6.3;52.7;-4.2;100;100;26.5;10;50;21.5;8669
12/24/2019 20:07:39;Normal;0;0;0;0;236.8;0.2;49.78;33.5;11593;6958.1;-960;1257;236.8;6.4;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:08:47;Normal;0;0;0;0;234.8;0.1;49.75;33.5;11593;6958.1;-2718;1273;234.8;6.5;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:09:53;Normal;0;0;0;0;234.7;0.1;49.73;33.5;11593;6958.1;-2705;1239;234.7;6.3;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:10:58;Normal;0;0;0;0;236.7;0.1;49.9;33.5;11593;6958.1;-916;1209;236.7;6.1;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:12:04;Normal;0;0;0;0;236.5;0.1;50.02;33.5;11593;6958.1;-922;1210;236.5;6.1;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:13:10;Normal;0;0;0;0;236.2;0.1;49.98;33.5;11593;6958.1;-900;1194;236.2;6.1;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:14:15;Normal;0;0;0;0;236.8;0.1;50.04;33.5;11593;6958.1;-899;1194;236.8;6.1;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:15:20;Normal;0;0;0;0;236.2;0.2;49.95;33.5;11593;6958.1;-916;1191;236.2;6.1;53.1;-0.2;100;100;26.5;2;50;21.5;8669
12/24/2019 20:16:26;Normal;0;0;0;0;236;0.1;49.91;33.4;11593;6958.1;-904;1173;236;6;53.1;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:17:32;Normal;0;0;0;0;236.6;0.3;50.02;33.4;11593;6958.1;-935;1189;236.6;6.1;53.1;-0.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:18:37;Normal;0;0;0;0;236.7;0.1;50.1;33.4;11593;6958.1;-912;1189;236.7;6;53;-0.2;100;100;26.5;2;50;21.5;8669
12/24/2019 20:19:48;Normal;0;0;0;0;236.9;0.1;50.09;33.4;11593;6958.1;-925;1209;236.9;6.1;53.1;-0.2;100;100;26.5;2;50;21.5;8669
12/24/2019 20:20:53;Normal;0;0;0;0;237.3;0.1;50.02;33.4;11593;6958.1;-913;1210;237.3;6.1;53;-2.6;99;100;26.5;2;50;21.5;8669
12/24/2019 20:21:58;Normal;0;0;0;0;237.4;0.1;50.06;33.4;11593;6958.1;-902;1183;237.4;6.1;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:23:04;Normal;0;0;0;0;237.7;0.1;50.09;33.4;11593;6958.1;-903;1190;237.7;6.1;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:24:10;Normal;0;0;0;0;237.3;0.1;50.08;33.4;11593;6958.1;-910;1186;237.3;6.1;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:25:15;Normal;0;0;0;0;237.8;0.1;50.06;33.4;11593;6958.1;-901;1191;237.8;6.1;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:26:20;Normal;0;0;0;0;238;0.1;50.04;33.4;11593;6958.1;-901;1202;238;6.1;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:27:25;Normal;0;0;0;0;237.7;0.1;49.95;33.4;11593;6958.1;-894;1194;237.7;6.1;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:28:30;Normal;0;0;0;0;237.7;0.1;50;33.4;11593;6958.1;-898;1187;237.7;6.1;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:29:36;Normal;0;0;0;0;237.6;0.1;50;33.3;11593;6958.1;-903;1217;237.6;6.1;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:30:46;Normal;0;0;0;0;237.7;0.1;50.16;33.3;11593;6958.1;-909;1192;237.7;6.1;52.8;-2.6;99;100;26.5;2;50;21.5;8669
12/24/2019 20:31:53;Normal;0;0;0;0;238.1;0.1;50.15;33.3;11593;6958.1;-895;1171;238.1;6;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:32:58;Normal;0;0;0;0;237.7;0.1;50.18;33.3;11593;6958.1;-892;1192;237.7;6.1;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:34:05;Normal;0;0;0;0;237.3;0.1;50.1;33.3;11593;6958.1;-896;1193;237.3;6.1;53;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:35:10;Normal;0;0;0;0;237.7;0.1;50.16;33.3;11593;6958.1;-900;1186;237.7;6;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:36:15;Normal;0;0;0;0;237.5;0.1;50.07;33.3;11593;6958.1;-894;1188;237.5;6;52.9;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:37:21;Normal;0;0;0;0;237.2;0.1;49.99;33.3;11593;6958.1;-925;1220;237.2;6.1;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:38:26;Normal;0;0;0;0;236.8;0.1;49.91;33.3;11593;6958.1;-918;1206;236.8;6.1;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:39:32;Normal;0;0;0;0;236.8;0.1;49.87;33.3;11593;6958.1;-879;1170;236.8;6;52.8;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:40:37;Normal;0;0;0;0;236.9;0.2;50;33.3;11593;6958.1;-764;1055;236.9;5.2;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:41:47;Normal;0;0;0;0;237;0.1;50.11;33.3;11594;6958.1;-745;1015;237;5;52.7;-2.6;100;100;26.5;2;50;21.5;8669
12/24/2019 20:42:54;Normal;0;0;0;0;237.4;0.3;50.11;33.3;11594;6958.1;-791;1036;237.4;5.1;53;-0.6;100;100;26.5;2;50;21.5;8669
