Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/08/2019 18:27:42;Normal;142.6;0;0;0;234.8;0.1;50;34.8;10488;6105.3;-933;1139;234.8;5.6;53.1;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:28:47;Normal;207.1;0;0;0;234.8;0.3;49.94;34.8;10488;6105.3;-927;1151;234.8;5.6;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:29:52;Normal;263.7;0;0;0;234.5;0.1;49.88;34.8;10488;6105.3;-927;1152;234.5;5.6;52.9;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 18:31:03;Normal;199.5;0;0;0;234.5;0.1;50.01;34.8;10488;6105.3;-931;1140;234.5;5.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:32:09;Normal;174.1;0;0;0;234.5;0.1;49.93;34.8;10488;6105.3;-930;1153;234.5;5.6;52.8;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 18:33:14;Normal;232.1;0;0;0;234.2;0.1;49.86;34.8;10488;6105.3;-919;1127;234.2;5.6;52.8;-2.5;99;100;28.6;2;50;13.8;7834.8
11/08/2019 18:34:20;Normal;128.4;0;0;0;234.2;0.1;49.84;34.7;10488;6105.3;-904;1112;234.2;5.5;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:35:26;Normal;186.8;0;0;0;233.4;0.2;49.82;34.7;10488;6105.3;-903;1117;233.4;5.5;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:36:32;Normal;139.6;0;0;0;233.3;0.1;49.84;34.7;10488;6105.3;-911;1115;233.3;5.5;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:37:37;Normal;126.7;0;0;0;233.6;0.1;49.81;34.7;10488;6105.3;-892;1121;233.6;5.5;52.7;1.2;100;100;28.8;2;50;13.8;7834.8
11/08/2019 18:38:42;Normal;131.5;0;0;0;233.6;0.1;49.83;34.7;10488;6105.3;-909;1128;233.6;5.6;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:39:47;Normal;124.9;0;0;0;233.2;0.1;49.82;34.7;10488;6105.3;-922;1140;233.2;5.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:40:52;Normal;124.2;0;0;0;233.3;0.1;49.83;34.7;10488;6105.3;-918;1133;233.3;5.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:42:04;Normal;121.7;0;0;0;233.3;0.1;49.82;34.7;10488;6105.3;-918;1132;233.3;5.6;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:43:11;Normal;109.7;0;0;0;233.8;0.1;49.78;34.7;10488;6105.3;-880;1078;233.8;5.4;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:44:16;Normal;96.7;0;0;0;233.7;0.1;49.8;34.6;10488;6105.3;-919;1140;233.7;5.6;52.8;-2.5;99;100;28.6;2;50;13.8;7834.8
11/08/2019 18:45:22;Normal;84.4;0;0;0;233.7;0.1;49.78;34.6;10488;6105.3;-916;1118;233.7;5.6;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:46:28;Normal;73.6;0;0;0;232.6;0.1;49.78;34.6;10488;6105.3;-876;1097;232.6;5.5;52.7;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 18:47:33;Normal;64.4;0;0;0;233.6;0.1;49.8;34.6;10488;6105.3;-908;1109;233.6;5.5;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:48:38;Normal;0;0;0;0;234.6;0.1;49.88;34.6;10488;6105.3;-929;1128;234.6;5.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:49:43;Normal;0;0;0;0;234.8;0.1;49.89;34.6;10488;6105.3;-994;1209;234.8;6;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:50:50;Normal;0;0;0;0;234.4;0.1;49.86;34.5;10488;6105.3;-968;1189;234.4;6.1;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:51:55;Normal;0;0;0;0;235.9;0.1;50.18;34.5;10488;6105.3;-972;1176;235.9;6.1;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:53:06;Normal;0;0;0;0;235.4;0.1;50.15;34.5;10488;6105.3;-964;1201;235.4;6.1;52.7;-2.5;99;100;28.8;2;50;13.8;7834.8
11/08/2019 18:54:12;Normal;0;0;0;0;235.7;0.1;50.15;34.5;10488;6105.3;-988;1172;235.7;6.1;52.7;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 18:55:18;Normal;0;0;0;0;236.5;0.1;50.15;34.5;10488;6105.3;-920;1134;236.5;6;53.1;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 18:56:24;Normal;0;0;0;0;235.7;0.1;50.15;34.4;10488;6105.3;-971;1192;235.7;6.1;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:57:30;Normal;0;0;0;0;235.9;0.1;50.06;34.4;10488;6105.3;-972;1193;235.9;6.1;52.9;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 18:58:35;Normal;0;0;0;0;236.6;0.1;50.11;34.4;10488;6105.3;-978;1196;236.6;6.2;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 18:59:40;Normal;0;0;0;0;236.4;0.1;50.08;34.4;10488;6105.3;-975;1191;236.4;6.2;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:00:47;Normal;0;0;0;0;236.4;0.1;50.01;34.4;10488;6105.3;-937;1171;236.4;6.1;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:01:52;Normal;0;0;0;0;235.3;0.1;49.87;34.3;10488;6105.3;-985;1199;235.3;6.2;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:02:58;Normal;0;0;0;0;236.5;0.1;50.02;34.3;10488;6105.3;-983;1214;236.5;6.3;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:04:07;Normal;0;0;0;0;235.8;0.8;50.03;34.3;10488;6105.3;-1313;1354;235.8;7.1;52.7;-4.1;100;100;28.8;10;50;13.8;7834.8
11/08/2019 19:05:12;Normal;0;0;0;0;236.2;0.1;50.07;34.3;10488;6105.3;-1128;1339;236.2;7.1;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:06:18;Normal;0;0;0;0;235.1;0.1;50.02;34.3;10488;6105.3;-1109;1334;235.1;7.1;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:07:40;Normal;0;0;0;0;234.7;0.1;49.98;34.2;10488;6105.3;-1096;1328;234.7;7.1;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:08:45;Normal;0;0;0;0;235;0.1;50.02;34.2;10488;6105.3;-1100;1327;235;7.1;52.8;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 19:09:51;Normal;0;0;0;0;235.4;0.1;50.04;34.2;10488;6105.3;-1107;1308;235.4;7;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:10:57;Normal;0;0;0;0;235.3;0.1;50.1;34.2;10488;6105.3;-1094;1306;235.3;7;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:12:02;Normal;0;0;0;0;235.4;0.1;50.15;34.2;10488;6105.3;-1091;1319;235.4;7;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:13:07;Normal;0;0;0;0;235;0.1;50.06;34.2;10488;6105.3;-1094;1313;235;7;53.1;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:14:13;Normal;0;0;0;0;235.3;0.2;50.1;34.2;10488;6105.3;-1093;1319;235.3;7;52.9;-2.5;100;100;28.8;2;50;13.8;7834.8
11/08/2019 19:15:23;Normal;0;0;0;0;236.1;0.1;50.15;34.1;10488;6105.3;-1092;1307;236.1;7;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:16:30;Normal;0;0;0;0;235.8;0.1;50.12;34.1;10488;6105.3;-1098;1311;235.8;7;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:17:35;Normal;0;0;0;0;236;0.2;50.12;34.1;10488;6105.3;-1090;1316;236;7;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:18:40;Normal;0;0;0;0;236.1;0.2;50.07;34.1;10488;6105.3;-1102;1323;236.1;7;52.8;-2.5;99;100;28.6;2;50;13.8;7834.8
11/08/2019 19:19:45;Normal;0;0;0;0;236.4;0.1;50.15;34;10488;6105.3;-1097;1325;236.4;7.1;52.7;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:20:51;Normal;0;0;0;0;236.5;0.1;50.2;34;10488;6105.3;-1099;1326;236.5;7.1;52.7;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:21:57;Normal;0;0;0;0;236.4;0.1;50.16;34;10488;6105.3;-1097;1319;236.4;7.1;53.1;-2.6;100;100;28.8;2;50;13.8;7834.8
11/08/2019 19:23:02;Normal;0;0;0;0;236.5;0.1;50.17;34;10488;6105.3;-1099;1331;236.5;7.1;53.1;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:24:07;Normal;0;0;0;0;237.1;0.1;50.18;34;10488;6105.3;-1104;1333;237.1;7.1;53;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:25:13;Normal;0;0;0;0;236.8;0.1;50.19;33.9;10488;6105.3;-1096;1302;236.8;7;53.1;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:26:24;Normal;0;0;0;0;237.7;0.1;50.14;33.9;10488;6105.3;-1074;1332;237.7;7.1;53;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:27:29;Normal;0;0;0;0;238.1;0.1;50.17;33.9;10489;6105.3;-1106;1334;238.1;7.1;53;-2.6;99;100;28.8;2;50;13.8;7834.8
11/08/2019 19:28:34;Normal;0;0;0;0;238.3;0.1;50.17;33.9;10489;6105.3;-1109;1343;238.3;7.1;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:29:40;Normal;0;0;0;0;237.8;0.1;50.18;33.9;10489;6105.3;-1105;1326;237.8;7.1;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:30:45;Normal;0;0;0;0;237.9;0.1;50.17;33.8;10489;6105.3;-1116;1343;237.9;7.1;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:31:51;Normal;0;0;0;0;238;0.2;50.06;33.8;10489;6105.3;-1107;1354;238;7.2;53.8;1.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:32:57;Normal;0;0;0;0;237.7;0.2;50.1;33.8;10489;6105.3;-1120;1343;237.7;7.1;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:34:02;Normal;0;0;0;0;238;0.2;50.14;33.8;10489;6105.3;-1105;1342;238;7.1;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:35:07;Normal;0;0;0;0;237.7;0.1;50.15;33.8;10489;6105.3;-1111;1341;237.7;7.1;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:36:12;Normal;0;0;0;0;237.9;0.1;50.17;33.7;10489;6105.3;-985;1220;237.9;6.3;52.7;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:37:22;Normal;0;0;0;0;236.7;0.1;50.18;33.7;10489;6105.3;-973;1189;236.7;6.1;52.7;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:38:28;Normal;0;0;0;0;236.1;0.3;50.16;33.7;10489;6105.3;-1014;1207;236.1;6.2;53;-0.6;100;100;28.8;2;50;13.8;7834.8
11/08/2019 19:39:34;Normal;0;0;0;0;235.6;0.1;50.17;33.7;10489;6105.3;-976;1194;235.6;6.1;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:40:39;Normal;0;0;0;0;235.5;0.1;50.14;33.6;10489;6105.3;-986;1202;235.5;6.2;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:41:44;Normal;0;0;0;0;235.8;0.3;50.15;33.6;10489;6105.3;-965;1196;235.8;6.1;53;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:42:51;Normal;0;0;0;0;236;0.1;50.19;33.6;10489;6105.3;-962;1168;236;6.1;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:43:56;Normal;0;0;0;0;235.9;0.2;50.17;33.6;10489;6105.3;-965;1198;235.9;6.1;53.1;1.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:45:00;Normal;0;0;0;0;235.7;0.1;50.1;33.6;10489;6105.3;-980;1201;235.7;6.1;53;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:46:07;Normal;0;0;0;0;236.2;0.1;50.15;33.5;10489;6105.3;-999;1224;236.2;6.2;53;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:47:12;Normal;0;0;0;0;236.2;0.1;50.12;33.5;10489;6105.3;-945;1151;236.2;6.1;53;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:48:22;Normal;0;0;0;0;236.2;0.1;50.19;33.5;10489;6105.3;-948;1158;236.2;6.1;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:49:28;Normal;0;0;0;0;233.2;0.1;50.11;33.5;10489;6105.3;-4095;1170;233.2;6.1;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:50:34;Normal;0;0;0;0;235.8;0.1;50.06;33.8;10489;6105.3;-1027;1251;235.8;6.7;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:51:39;Normal;0;0;0;0;236.2;0.1;50;33.5;10489;6105.3;-947;1161;236.2;6.3;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:52:45;Normal;0;0;0;0;235.9;0.1;50.07;33.6;10489;6105.3;-902;1128;235.9;6.1;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:53:50;Normal;0;0;0;0;235.8;0.1;50.11;33.6;10489;6105.3;-943;1159;235.8;6.2;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:54:55;Normal;0;0;0;0;235.8;0.1;50.14;33.6;10489;6105.3;-939;1155;235.8;6.2;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:56:01;Normal;0;0;0;0;236;0.1;50.16;33.6;10489;6105.3;-944;1160;236;6.2;52.7;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:57:06;Normal;0;0;0;0;235.3;0.1;50.16;33.7;10489;6105.3;-933;1148;235.3;6.1;52.7;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:58:12;Normal;0;0;0;0;235.5;0.1;50.15;33.7;10489;6105.3;-939;1146;235.5;6.1;53;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 19:59:23;Normal;0;0;0;0;232.9;0.1;50.12;33.8;10489;6105.3;-4061;1140;232.9;6.1;53.1;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:00:29;Normal;0;0;0;0;234.5;0.3;49.93;33.8;10489;6105.3;-969;1144;234.5;6.1;53.1;-0.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:01:34;Normal;0;0;0;0;234.3;0.1;49.86;33.9;10489;6105.3;-940;1141;234.3;6.2;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:02:39;Normal;0;0;0;0;234;0.1;49.89;33.9;10489;6105.3;-899;1101;234;6.1;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:03:45;Normal;0;0;0;0;234.1;0.1;49.95;33.9;10489;6105.3;-891;1117;234.1;6.1;52.9;1.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:04:50;Normal;0;0;0;0;234.8;0.1;50.2;34;10489;6105.3;-939;1154;234.8;6.1;53;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:05:56;Normal;0;0;0;0;235.3;0.1;50.17;34;10489;6105.3;-943;1160;235.3;6.2;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:07:01;Normal;0;0;0;0;234.5;0.1;50.07;34.1;10489;6105.3;-1272;1170;234.5;6.2;52.9;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:08:08;Normal;0;0;0;0;233.8;0.1;49.99;34.1;10489;6105.3;-2058;1226;233.8;6.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:09:13;Normal;0;0;0;0;233.9;0.1;50.12;34.1;10489;6105.3;-2113;1227;233.9;6.6;52.9;-2.6;99;100;28.6;2;50;13.8;7834.8
11/08/2019 20:10:24;Normal;0;0;0;0;234.3;0.1;50.13;34.2;10489;6105.3;-2008;1239;234.3;6.6;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:11:28;Normal;0;0;0;0;235.3;0.1;50.14;34.2;10489;6105.3;-2024;1235;235.3;6.6;52.8;-2.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:12:34;Normal;0;0;0;0;235.8;0.1;50.13;34.2;10489;6105.3;-2020;1252;235.8;6.7;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:13:39;Normal;0;0;0;0;235.8;0.1;50.13;34.3;10489;6105.3;-2012;1249;235.8;6.7;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:14:44;Normal;0;0;0;0;236.2;0.1;50.17;34.3;10489;6105.3;-2004;1250;236.2;6.7;52.7;-2.5;99;100;28.6;2;50;13.8;7834.8
11/08/2019 20:15:51;Normal;0;0;0;0;236.2;0.1;50.17;34.3;10489;6105.3;-1987;1221;236.2;6.6;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:16:56;Normal;0;0;0;0;236;0.4;50.13;34.4;10489;6105.3;-2277;1215;236;6.6;53;-1.5;100;100;28.6;10;50;13.8;7834.8
11/08/2019 20:18:02;Normal;0;0;0;0;236.2;0.2;50.12;34.4;10489;6105.3;-2011;1223;236.2;6.6;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:19:07;Normal;0;0;0;0;236.5;0.3;50.14;34.5;10489;6105.3;-2043;1246;236.5;6.8;53.1;-0.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:20:12;Normal;0;0;0;0;237.2;0.1;50.16;34.5;10489;6105.3;-1042;1145;237.2;6.5;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:21:22;Normal;0;0;0;0;238;0.3;50.17;34.5;10489;6105.3;-871;1045;238;5.6;53.1;-0.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:22:28;Normal;0;0;0;0;237.7;0.1;50.1;34.6;10489;6105.3;-765;965;237.7;4.6;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:23:34;Normal;0;0;0;0;236.8;0.1;49.88;34.6;10489;6105.3;-731;938;236.8;4.5;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:24:40;Normal;0;0;0;0;236.9;0.1;49.97;34.6;10489;6105.3;-768;987;236.9;4.6;53;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:25:46;Normal;0;0;0;0;237.1;0.1;50.08;34.6;10489;6105.3;-1189;959;237.1;4.5;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:26:51;Normal;0;0;0;0;237.2;0.1;50.12;34.7;10490;6105.3;-1423;977;237.2;4.6;52.9;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:27:57;Normal;0;0;0;0;237.1;0.2;50.14;34.7;10490;6105.3;-1542;922;237.1;4.2;52.9;1.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:29:04;Normal;0;0;0;0;237;0.1;50.13;34.7;10490;6105.3;-1721;914;237;4.2;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:30:09;Normal;0;0;0;0;236.4;0.1;49.97;34.7;10490;6105.3;-1773;983;236.4;4.6;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:31:15;Normal;0;0;0;0;236.6;0.1;50.02;34.8;10490;6105.3;-1749;931;236.6;4.3;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:32:25;Normal;0;0;0;0;236.4;0.1;49.98;34.8;10490;6105.3;-1941;1115;236.4;5.3;52.8;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:33:31;Normal;0;0;0;0;236.5;0.1;50;34.8;10490;6105.3;-1898;1073;236.5;5.1;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:34:36;Normal;0;0;0;0;236.1;0.2;49.82;34.8;10490;6105.3;-1895;1075;236.1;5.1;52.7;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:35:42;Normal;0;0;0;0;236.3;1.3;49.96;34.9;10490;6105.3;-2087;1065;236.3;5.1;52.8;-5.6;100;100;28.6;10;50;13.8;7834.8
11/08/2019 20:36:47;Normal;0;0;0;0;237.2;0.1;50.1;34.9;10490;6105.3;-1892;1068;237.2;5.1;53.1;-2.5;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:37:52;Normal;0;0;0;0;236.6;0.3;50.02;34.9;10490;6105.3;-1929;1059;236.6;5.1;53.1;-0.6;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:38:58;Normal;0;0;0;0;236.5;0.1;50.01;34.9;10490;6105.3;-1890;1059;236.5;5.1;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
11/08/2019 20:40:04;Normal;0;0;0;0;236.8;0.1;50.08;35;10490;6105.3;-1888;1051;236.8;5.1;53.1;-0.2;100;100;28.6;2;50;13.8;7834.8
