Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/28/2019 18:15:53;Normal;391.5;0;0;0;234.3;0.4;50.09;41.2;4416;2308.7;-901;1179;234.3;5.7;52.9;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:16:59;Normal;390.9;0;0;0;233.5;0.2;49.95;41.2;4416;2308.7;-885;1178;233.5;5.7;52.9;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:18:03;Normal;401.8;0;0;0;233.7;0.3;49.89;41.3;4416;2308.7;-916;1197;233.7;5.8;52.9;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:19:09;Normal;404.8;0;0;0;233.5;0.3;49.98;41.3;4416;2308.7;-918;1195;233.5;5.8;52.9;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:20:21;Normal;389;0;0;0;233.3;0.3;49.97;41.3;4416;2308.7;-911;1168;233.3;5.7;52.9;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:21:26;Normal;381.1;0;0;0;233.5;0.4;49.92;41.3;4416;2308.7;-894;1164;233.5;5.6;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:22:31;Normal;359.8;0;0;0;234.1;0.7;50.04;41.3;4416;2308.7;-848;1106;234.1;5.5;52.8;-2.3;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:23:38;Normal;382.4;0;0;0;232.8;0.3;49.88;41.3;4416;2308.7;-911;1141;232.8;5.6;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:24:43;Normal;360.5;0;0;0;233.5;0.4;50.02;41.3;4416;2308.7;-882;1098;233.5;5.4;52.8;-2.3;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:25:49;Normal;365;0;0;0;230.2;0.2;49.93;41.3;4416;2308.7;-3408;3633;230.2;15.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:26:54;Normal;368.8;0;0;0;233;0.3;49.96;41.3;4416;2308.7;-902;1128;233;5.5;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:28:01;Normal;368.7;0;0;0;233.2;0.3;49.94;41.6;4416;2308.7;-930;1161;233.2;5.6;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:29:23;Normal;365.1;0;0;0;233.6;0.2;49.94;41.3;4416;2308.7;-940;1147;233.6;5.6;53.1;-2.3;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:30:29;Normal;381.6;0;0;0;232.2;0.1;49.89;41.3;4416;2308.7;-942;1187;232.2;5.7;53;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:31:39;Normal;418.4;0;0;0;232.3;0.3;49.81;41.3;4416;2308.7;-969;1229;232.3;5.9;52.9;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:32:44;Normal;366.9;0;0;0;232.1;0.3;49.83;41.3;4416;2308.7;-945;1158;232.1;5.6;53.1;-2.3;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:33:50;Normal;395;0;0;0;231.8;0.3;49.92;41.3;4416;2308.7;-947;1200;231.8;5.8;53;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:34:55;Normal;360.6;0;0;0;231.3;0.1;49.89;41.3;4416;2308.7;-957;1166;231.3;5.6;53.2;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:36:01;Normal;367.3;0;0;0;230.8;0.2;49.85;41.3;4416;2308.7;-937;1159;230.8;5.6;53.1;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:37:06;Normal;404.7;0;0;0;230.7;0.3;49.8;41.3;4416;2308.7;-957;1216;230.7;5.8;53;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:38:12;Normal;364.3;0;0;0;231;0.1;50.04;41.3;4417;2308.7;-937;1143;231;5.5;53;-2.3;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:39:18;Normal;397.1;0;0;0;230.7;0.3;49.96;41.3;4417;2308.7;-953;1215;230.7;5.8;53;-2.6;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:40:24;Normal;366.7;0;0;0;230.6;0.2;49.83;41.3;4417;2308.7;-945;1141;230.6;5.5;52.9;-2.3;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:41:29;Normal;366.7;0;0;0;230.8;0.1;49.87;41.3;4417;2308.7;-947;1155;230.8;5.6;52.9;-2.3;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:42:40;Normal;366.6;0;0;0;230.9;0.2;49.96;41.3;4417;2308.7;-921;1150;230.9;5.6;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:43:46;Normal;363.7;0;0;0;230.7;0.1;49.83;41.3;4417;2308.7;-949;1142;230.7;5.6;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:44:51;Normal;363;0;0;0;231;0.1;49.88;41.3;4417;2308.7;-948;1150;231;5.6;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:45:56;Normal;307.6;0;0;0;231.5;0.1;50.12;41.2;4417;2308.7;-951;1144;231.5;5.5;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:47:02;Normal;242.2;0;0;0;228.6;0.1;49.88;41.2;4417;2308.7;-3915;1140;228.6;5.5;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:48:08;Normal;182.4;0;0;0;229.4;0.1;50;41.2;4417;2308.7;-3936;1136;229.4;5.5;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:49:15;Normal;121.7;0;0;0;228.4;0.1;49.85;41.2;4417;2308.7;-3915;1135;228.4;5.5;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:50:20;Normal;178.9;0;0;0;227.5;0.1;49.78;41.2;4417;2308.7;-3884;1146;227.5;5.6;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:51:25;Normal;237.4;0;0;0;227.4;0.1;49.77;41.2;4417;2308.7;-3885;1144;227.4;5.6;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:52:31;Normal;296.2;0;0;0;230.5;0.1;49.79;41.2;4417;2308.7;-956;1157;230.5;5.6;53.1;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:53:42;Normal;143.8;0;0;0;231.5;0.1;50.02;41.2;4417;2308.7;-798;1037;231.5;4.8;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:54:47;Normal;206.2;0;0;0;230.6;0.1;49.86;41.1;4417;2308.7;-788;1033;230.6;4.8;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:55:52;Normal;230;0;0;0;231.1;0.1;49.78;41.1;4417;2308.7;-835;1020;231.1;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:56:58;Normal;170.5;0;0;0;231.4;0.1;49.79;41.1;4417;2308.7;-776;975;231.4;4.6;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:58:05;Normal;133.1;0;0;0;231.4;0.1;49.86;41.1;4417;2308.7;-831;1030;231.4;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 18:59:26;Normal;145.8;0;0;0;230.5;0.1;49.8;41.1;4417;2308.7;-835;1030;230.5;4.8;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:00:31;Normal;120.5;0;0;0;231.3;0.1;49.88;41.1;4417;2308.7;-836;1026;231.3;4.8;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:01:39;Normal;117.9;0;0;0;230.8;0.1;49.97;41.1;4417;2308.7;-835;1022;230.8;4.8;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:02:59;Normal;98.4;0;0;0;231.1;0.1;49.85;41.1;4417;2308.7;-847;1036;231.1;4.8;53;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:04:04;Normal;83.7;0;0;0;230.1;0.1;49.86;41.1;4417;2308.7;-1590;1024;230.1;4.8;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:05:15;Normal;70.2;0;0;0;230.4;0.1;49.84;41;4417;2308.7;-1972;1026;230.4;4.8;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:06:21;Normal;60.2;0;0;0;231.6;0.1;49.84;41;4417;2308.7;-876;1033;231.6;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:07:26;Normal;0;0;0;0;232.4;0.1;49.82;41;4417;2308.7;-842;1035;232.4;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:08:32;Normal;0;0;0;0;232.4;0.1;49.88;41;4417;2308.7;-842;1032;232.4;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:09:37;Normal;0;0;0;0;232;0.1;49.82;41;4417;2308.7;-826;992;232;4.6;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:10:42;Normal;0;0;0;0;232.1;0.2;49.83;40.9;4417;2308.7;-808;1012;232.1;4.7;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:11:49;Normal;0;0;0;0;232.2;0.1;49.86;40.9;4417;2308.7;-839;1040;232.2;4.8;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:12:54;Normal;0;0;0;0;231.8;0.1;49.81;40.9;4417;2308.7;-803;991;231.8;4.6;53.1;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:14:00;Normal;0;0;0;0;231.2;0.1;49.76;40.9;4417;2308.7;-821;1007;231.2;4.7;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:15:06;Normal;0;0;0;0;232.5;0.1;50.05;40.9;4417;2308.7;-839;1041;232.5;4.8;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:16:16;Normal;0;0;0;0;232;0.1;50.06;40.8;4417;2308.7;-839;1029;232;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:17:22;Normal;0;0;0;0;232.1;0.1;50.05;40.8;4417;2308.7;-815;1030;232.1;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:18:28;Normal;0;0;0;0;231.7;0.1;50.02;40.8;4417;2308.7;-864;1036;231.7;4.8;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:19:33;Normal;0;0;0;0;231.6;0.1;50.02;40.8;4417;2308.7;-1768;1017;231.6;4.7;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:20:39;Normal;0;0;0;0;231.6;0.1;50.08;40.8;4417;2308.7;-1970;1024;231.6;4.8;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:21:46;Normal;0;0;0;0;231.7;0.1;50.1;40.7;4417;2308.7;-2031;1044;231.7;4.8;52.7;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:22:51;Normal;0;0;0;0;231.5;0.7;50.11;40.7;4417;2308.7;-2646;1032;231.5;4.8;52.7;-2.1;100;100;28.5;10;50;24.6;3116.7
02/28/2019 19:23:57;Normal;0;0;0;0;231.7;0.1;50.05;40.6;4417;2308.7;-2505;1040;231.7;4.8;53;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:25:03;Normal;0;0;0;0;231.9;0.1;50.12;40.5;4417;2308.7;-2508;998;231.9;4.6;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:26:08;Normal;0;0;0;0;231.8;0.1;50.04;40.4;4417;2308.7;-2510;1015;231.8;4.7;52.9;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:27:18;Normal;0;0;0;0;233.1;0.2;50.12;40.2;4417;2308.7;-881;1066;233.1;4.9;52.8;-2.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:28:24;Normal;0;0;0;0;232.2;0.1;49.79;40.1;4417;2308.7;-883;1086;232.2;5.1;52.8;0.2;99;100;28.5;2;50;24.6;3116.7
02/28/2019 19:29:30;Normal;0;0;0;0;232.3;0.2;49.84;39.9;4417;2308.7;-937;1138;232.3;5.6;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:30:36;Normal;0;0;0;0;232.8;0.1;50.09;39.8;4417;2308.7;-956;1151;232.8;5.8;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:31:41;Normal;0;0;0;0;232.7;0.1;50.05;39.8;4417;2308.7;-1013;1223;232.7;6.3;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:32:47;Normal;0;0;0;0;233.3;0.1;50.15;39.7;4417;2308.7;-1011;1226;233.3;6.3;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:33:53;Normal;0;0;0;0;232.7;0.1;50.18;39.7;4417;2308.7;-997;1199;232.7;6.1;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:35:00;Normal;0;0;0;0;232.4;0.1;50.16;39.6;4417;2308.7;-977;1183;232.4;5.9;53;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:36:05;Normal;0;0;0;0;233.1;0.1;50.15;39.6;4417;2308.7;-978;1215;233.1;6;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:37:11;Normal;0;0;0;0;233.3;0.1;50.18;39.6;4417;2308.7;-978;1185;233.3;5.9;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:38:21;Normal;0;0;0;0;232.9;0.1;50.15;39.6;4418;2308.7;-978;1185;232.9;5.9;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:39:27;Normal;0;0;0;0;233.2;0.2;50.16;39.6;4418;2308.7;-978;1187;233.2;6;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:40:32;Normal;0;0;0;0;233.4;0.1;50.16;39.6;4418;2308.7;-980;1188;233.4;5.9;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:41:37;Normal;0;0;0;0;233.4;0.1;50.18;39.6;4418;2308.7;-1045;1252;233.4;6.1;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:42:43;Normal;0;0;0;0;233.7;0.1;50.11;39.5;4418;2308.7;-1045;1253;233.7;6.1;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:43:48;Normal;0;0;0;0;233.4;0.1;50.16;39.5;4418;2308.7;-1435;1248;233.4;6.1;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:44:54;Normal;0;0;0;0;233.2;1.3;49.96;39.5;4418;2308.7;-1964;1256;233.2;6.1;52.7;-5.9;100;100;28.5;10;50;24.6;3116.7
02/28/2019 19:46:00;Normal;0;0;0;0;234;0.1;50.12;39.5;4418;2308.7;-1878;1260;234;6.1;53;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:47:06;Normal;0;0;0;0;234.7;0.1;50.1;39.5;4418;2308.7;-2030;1250;234.7;6.1;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:48:11;Normal;0;0;0;0;234.4;0.1;50.01;39.5;4418;2308.7;-2054;1260;234.4;6.1;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:49:22;Normal;0;0;0;0;234.4;0.2;50.07;39.5;4418;2308.7;-2088;1265;234.4;6.2;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:50:28;Normal;0;0;0;0;232;0.1;50.03;39.5;4418;2308.7;-5146;1252;232;6.1;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:51:33;Normal;0;0;0;0;231.7;0.1;50.01;39.5;4418;2308.7;-5135;1244;231.7;6.1;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:52:39;Normal;0;0;0;0;232.1;0.2;50.15;39.5;4418;2308.7;-5145;1248;232.1;6.1;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:53:44;Normal;0;0;0;0;232.3;0.1;50.15;39.5;4418;2308.7;-5144;1248;232.3;6.1;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:54:50;Normal;0;0;0;0;232.9;0.1;50.15;39.5;4418;2308.7;-5183;1301;232.9;6.6;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:55:55;Normal;0;0;0;0;236;0.1;50.13;39.4;4418;2308.7;-2141;1313;236;6.7;53.1;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:57:01;Normal;0;0;0;0;236.2;0.1;50.13;39.4;4418;2308.7;-2152;1315;236.2;6.7;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:58:06;Normal;0;0;0;0;235.5;0.1;50.14;39.4;4418;2308.7;-2144;1314;235.5;6.7;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 19:59:12;Normal;0;0;0;0;235.2;0.1;50.17;39.4;4418;2308.7;-2166;1314;235.2;6.7;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:00:22;Normal;0;0;0;0;234.9;0.3;50.02;39.4;4418;2308.7;-2175;1314;234.9;6.7;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:01:28;Normal;0;0;0;0;234.8;0.1;50.03;39.4;4418;2308.7;-2174;1298;234.8;6.6;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:02:34;Normal;0;0;0;0;234.7;0.1;50.01;39.4;4418;2308.7;-2186;1306;234.7;6.7;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:03:39;Normal;0;0;0;0;234.9;0.1;50.06;39.4;4418;2308.7;-2335;1463;234.9;7.6;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:04:45;Normal;0;0;0;0;235;0.1;50.01;39.3;4418;2308.7;-2311;1464;235;7.6;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:05:51;Normal;0;0;0;0;234.9;0.1;50.03;39.3;4418;2308.7;-2308;1454;234.9;7.6;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:06:56;Normal;0;0;0;0;235.3;0.1;50.14;39.3;4418;2308.7;-2307;1455;235.3;7.6;53.1;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:08:03;Normal;0;0;0;0;234.9;0.1;50.12;39.3;4418;2308.7;-2366;1526;234.9;7.8;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:09:25;Normal;0;0;0;0;235.1;0.1;50.18;39.3;4418;2308.7;-2301;1449;235.1;7.6;52.9;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:10:30;Normal;0;0;0;0;235.4;0.1;50.13;39.3;4418;2308.7;-2304;1457;235.4;7.6;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:11:40;Normal;0;0;0;0;235.8;0.1;50.16;39.3;4418;2308.7;-2076;1221;235.8;6.4;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:12:46;Normal;0;0;0;0;235.6;0.1;49.94;39.2;4418;2308.7;-2074;1234;235.6;6.5;52.8;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:13:51;Normal;0;0;0;0;236.1;0.1;50.06;39.2;4418;2308.7;-2088;1223;236.1;6.5;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:14:57;Normal;0;0;0;0;236;0.1;50.14;39.2;4418;2308.7;-2061;1219;236;6.4;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:16:02;Normal;0;0;0;0;236.4;0.1;50.13;39.2;4418;2308.7;-2021;1175;236.4;6.1;52.7;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:17:08;Normal;0;0;0;0;235.8;0.3;50.02;39.2;4418;2308.7;-1988;1102;235.8;5.6;53.1;-0.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:18:15;Normal;0;0;0;0;235.4;0.3;50.01;39.2;4418;2308.7;-2062;1150;235.4;5.8;53.2;-0.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:19:20;Normal;0;0;0;0;235.8;0.1;50.04;39.2;4418;2308.7;-2033;1176;235.8;5.9;53.1;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:20:26;Normal;0;0;0;0;236.1;0.3;50.09;39.1;4418;2308.7;-2071;1172;236.1;5.8;53.2;-0.4;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:21:31;Normal;0;0;0;0;235.9;0.1;50.11;39.1;4418;2308.7;-2039;1173;235.9;5.8;53.1;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:22:43;Normal;0;0;0;0;236;0.1;50.16;39.1;4418;2308.7;-2024;1182;236;5.9;53;-2.5;100;100;28.5;2;50;24.6;3116.7
02/28/2019 20:23:49;Normal;0;0;0;0;236.3;0.1;50.18;39.1;4418;2308.7;-2027;1171;236.3;5.8;53;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:24:54;Normal;0;0;0;0;236.5;0.1;50.07;39.1;4418;2308.7;-2019;1184;236.5;5.9;53;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:25:59;Normal;0;0;0;0;236.7;0.1;50.17;39;4418;2308.7;-2035;1169;236.7;5.8;52.9;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:27:06;Normal;0;0;0;0;235.8;0.1;50.1;39;4418;2308.7;-2019;1162;235.8;5.8;54.9;1.2;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:28:11;Normal;0;0;0;0;235.2;0.1;50.16;39;4418;2308.7;-1998;1167;235.2;5.8;52.9;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:29:17;Normal;0;0;0;0;234;0.1;50.15;39;4418;2308.7;-2012;1148;234;5.7;52.9;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:30:22;Normal;0;0;0;0;233.7;0.1;50.09;39;4418;2308.7;-2013;1155;233.7;5.8;52.8;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:31:27;Normal;0;0;0;0;233.5;0.1;50.02;39;4418;2308.7;-1995;1156;233.5;5.8;52.8;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:32:33;Normal;0;0;0;0;233.5;0.1;49.99;39;4418;2308.7;-2067;1214;233.5;6;52.8;-2.5;99;100;28.5;2;50;24.7;3116.8
02/28/2019 20:33:44;Normal;0;0;0;0;233.5;0.1;49.99;38.9;4418;2308.7;-2063;1221;233.5;6.1;52.8;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:34:00;Normal;0;0;0;0;233.1;0.1;49.94;38.9;4418;2308.7;-2069;1201;233.1;6;52.7;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:35:05;Normal;0;0;0;0;233.2;0.1;49.88;38.9;4418;2308.7;-2057;1206;233.2;6;52.7;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:36:11;Normal;0;0;0;0;234.2;0.1;50.02;38.9;4418;2308.7;-2064;1213;234.2;6;52.7;-2.5;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:37:17;Normal;0;0;0;0;234.2;0.3;50.03;38.9;4418;2308.7;-2118;1215;234.2;6;53.2;-0.7;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:38:23;Normal;0;0;0;0;234.8;0.1;50.11;38.9;4419;2308.7;-2055;1220;234.8;6.1;53.1;-2.6;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:39:28;Normal;0;0;0;0;234.9;0.3;50.14;38.8;4419;2308.7;-2118;1215;234.9;6;53.1;-0.4;100;100;28.5;2;50;24.7;3116.8
02/28/2019 20:40:34;Normal;0;0;0;0;234.8;0.1;50.16;38.8;4419;2308.7;-2041;1227;234.8;6.1;53.1;-2.5;100;100;28.5;2;50;24.7;3116.8
