Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/31/2019 18:49:43;Normal;364.2;0;0;0;229.4;2;50.15;38;3982;2047.5;-2366;955;229.4;4.5;50.3;-9.9;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:50:50;Normal;365.4;0;0;0;229.2;2.1;50.09;38;3982;2047.5;-2351;965;229.2;4.5;50.3;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:51:56;Normal;368.3;0;0;0;229.3;2.1;50.15;38;3982;2047.5;-2367;961;229.3;4.5;50.3;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:53:01;Normal;362.9;0;0;0;230.1;2.1;50.14;38.1;3982;2047.5;-2348;979;230.1;4.5;50.4;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:54:07;Normal;346.6;0;0;0;229.8;2.1;50.08;38.1;3982;2047.5;-2345;975;229.8;4.5;50.4;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:55:13;Normal;288.8;0;0;0;226.9;2.1;50.08;38.1;3982;2047.5;-5294;953;226.9;4.5;50.4;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:56:18;Normal;223.7;0;0;0;227.9;2.2;50.16;38.1;3982;2047.5;-5306;955;227.9;4.5;50.4;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:57:24;Normal;171.1;0;0;0;230.2;2.1;50.18;38.1;3982;2047.5;-2329;955;230.2;4.5;50.4;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:58:29;Normal;133;0;0;0;227.2;2.1;50.18;38.1;3982;2047.5;-5293;950;227.2;4.5;50.4;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 18:59:40;Normal;194.7;0;0;0;228.1;2.2;50.14;38.1;3982;2047.5;-5280;953;228.1;4.5;50.4;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:00:45;Normal;256.4;0;0;0;230.8;2.1;50.06;38.1;3982;2047.5;-2367;966;230.8;4.5;50.4;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:01:50;Normal;315.1;0;0;0;227.2;2.1;50;38.1;3982;2047.5;-5312;952;227.2;4.5;50.4;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:02:56;Normal;146.9;0;0;0;229.5;2.1;49.91;38.2;3982;2047.5;-2335;957;229.5;4.5;50.5;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:04:02;Normal;209.8;0;0;0;226.7;2.1;49.99;38.2;3982;2047.5;-5312;946;226.7;4.4;50.5;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:05:23;Normal;148.6;0;0;0;226.9;2.1;49.96;38.2;3982;2047.5;-5278;949;226.9;4.5;50.5;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:06:29;Normal;139.9;0;0;0;229.7;2.1;50.1;38.2;3982;2047.5;-2349;963;229.7;4.5;50.5;-10.5;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:07:35;Normal;150.4;0;0;0;225.7;2.1;49.84;38.2;3982;2047.5;-5237;935;225.7;4.4;50.5;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:08:41;Normal;136.4;0;0;0;225.3;2.1;49.8;38.2;3982;2047.5;-5225;946;225.3;4.5;50.6;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:09:46;Normal;136.5;0;0;0;228.2;2.1;49.84;38.2;3982;2047.5;-1434;1004;228.2;4.6;50.6;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:10:57;Normal;119.6;0;0;0;228.1;2.1;49.75;38.2;3982;2047.5;-1344;972;228.1;4.5;50.6;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:12:03;Normal;122.5;0;0;0;226.1;2.1;49.77;38.1;3982;2047.5;-4275;967;226.1;4.5;50.6;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:13:09;Normal;124.8;0;0;0;228.4;2.1;49.81;38;3982;2047.5;-1299;946;228.4;4.4;50.7;-10.1;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:14:14;Normal;123.9;0;0;0;229.8;2.1;50.08;37.8;3982;2047.5;-1333;960;229.8;4.5;50.7;-10.2;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:15:19;Normal;120.2;0;0;0;230.7;2.1;49.93;37.7;3982;2047.5;-1334;940;230.7;4.4;50.8;-10.2;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:16:24;Normal;126.9;0;0;0;229.2;2.1;50.11;37.6;3982;2047.5;-4411;1009;229.2;5;50.9;-10.2;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:17:31;Normal;127.9;0;0;0;232.4;2.1;50.17;37.6;3982;2047.5;-1384;989;232.4;4.8;51.2;-10.3;91;100;27.5;20;50;21.4;2762.8
01/31/2019 19:18:36;Normal;123.8;0;0;0;232.4;2;50.12;37.5;3982;2047.5;-1370;1001;232.4;5;51.7;-10;94;100;27.5;20;50;21.4;2762.8
01/31/2019 19:19:42;Normal;123.9;0;0;0;232.7;1.5;50.12;37.5;3983;2047.5;-1231;994;232.7;4.9;52.8;-7.3;98;100;27.5;10;50;21.4;2762.8
01/31/2019 19:20:47;Normal;124.2;0;0;0;232.9;0.4;50.01;37.4;3983;2047.5;-932;1001;232.9;5;53;-1.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:21:58;Normal;123.2;0;0;0;230;0.3;50.01;37.2;3983;2047.5;-3921;987;230;4.8;53;-0.7;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:23:04;Normal;120.3;0;0;0;232.5;0.3;49.97;37.1;3983;2047.5;-988;1152;232.5;5.9;53.1;-0.6;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:24:10;Normal;117.7;0;0;0;232.8;0.2;49.94;37;3983;2047.5;-956;1132;232.8;5.8;53.1;-0.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:25:16;Normal;116;0;0;0;232.8;0.3;49.94;37;3983;2047.5;-982;1139;232.8;5.8;53.1;-0.6;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:26:22;Normal;114.1;0;0;0;230;0.1;49.89;36.9;3983;2047.5;-3889;1002;230;5;53.1;-0.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:27:27;Normal;112.1;0;0;0;230.4;0.1;49.91;36.9;3983;2047.5;-3915;984;230.4;5;53.1;-0.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:28:33;Normal;109;0;0;0;233.7;0.1;49.87;36.8;3983;2047.5;-830;1010;233.7;5.1;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:29:38;Normal;107.2;0;0;0;233.6;0.1;49.78;36.7;3983;2047.5;-828;1011;233.6;5.1;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:30:43;Normal;106.3;0;0;0;233.7;0.1;49.86;36.7;3983;2047.5;-822;1011;233.7;5.1;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:31:49;Normal;106.8;0;0;0;231;0.1;49.98;36.6;3983;2047.5;-3892;994;231;5;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:32:59;Normal;107.3;0;0;0;233.9;0.2;49.93;36.6;3983;2047.5;-807;1008;233.9;5.1;53.8;1.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:34:05;Normal;109.5;0;0;0;233.7;0.1;49.88;36.5;3983;2047.5;-821;1015;233.7;5.1;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:35:11;Normal;112.3;0;0;0;233.6;0.1;49.91;36.5;3983;2047.5;-821;1003;233.6;5.1;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:36:16;Normal;115.2;0;0;0;234.2;0.1;50.01;36.4;3983;2047.5;-822;1003;234.2;5;53.2;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:37:21;Normal;118.9;0;0;0;234.3;0.1;50;36.4;3983;2047.5;-822;996;234.3;5;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:38:28;Normal;122.2;0;0;0;234.4;0.1;49.96;36.4;3983;2047.5;-864;1049;234.4;5.6;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:39:33;Normal;124;0;0;0;234.9;0.2;50.02;36.3;3983;2047.5;-965;1145;234.9;6;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:40:39;Normal;123;0;0;0;234.4;0.1;50.01;36.3;3983;2047.5;-864;1041;234.4;5.5;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:41:44;Normal;123.8;0;0;0;235.9;0.1;50.12;36.2;3983;2047.5;-827;1019;235.9;5.3;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:42:50;Normal;124.9;0;0;0;236.1;0.1;50.13;36.2;3983;2047.5;-852;1039;236.1;5.3;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:44:00;Normal;124.9;0;0;0;236.2;0.1;50.14;36.1;3983;2047.5;-854;1041;236.2;5.3;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:45:05;Normal;125;0;0;0;236.2;0.1;50.17;36.1;3983;2047.5;-852;1035;236.2;5.3;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:46:11;Normal;122.1;0;0;0;236.4;0.1;50.15;36.1;3983;2047.5;-852;1026;236.4;5.3;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:47:17;Normal;125.2;0;0;0;236.4;0.1;50.12;36;3983;2047.5;-852;1039;236.4;5.4;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:48:23;Normal;126.2;0;0;0;236.5;0.1;49.96;36;3983;2047.5;-692;857;236.5;4;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:49:28;Normal;125.3;0;0;0;236.3;0.1;50.03;36;3983;2047.5;-689;853;236.3;4;52.7;-2.5;99;100;27.5;2;50;21.4;2762.8
01/31/2019 19:50:34;Normal;125.4;0;0;0;236.6;0.1;50.08;35.9;3983;2047.5;-688;858;236.6;4;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:51:40;Normal;123.1;0;0;0;236.2;0.1;50.1;35.9;3983;2047.5;-688;853;236.2;4;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:52:46;Normal;125.3;0;0;0;236.9;0.1;50.12;35.9;3983;2047.5;-689;864;236.9;4;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:53:50;Normal;125;0;0;0;236.6;0.1;50.11;35.8;3983;2047.5;-693;870;236.6;4;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:55:01;Normal;121.4;0;0;0;236.9;0.1;50.13;35.8;3983;2047.5;-694;857;236.9;4;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:56:07;Normal;123.2;0;0;0;236.8;0.1;50.13;35.7;3983;2047.5;-689;861;236.8;4;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:57:29;Normal;122.9;0;0;0;237.3;0.1;50.17;35.7;3983;2047.5;-690;864;237.3;4;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:58:35;Normal;120.2;0;0;0;236.9;0.1;50;35.7;3983;2047.5;-691;873;236.9;4.1;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 19:59:41;Normal;118.1;0;0;0;236.9;0.1;50.01;35.6;3983;2047.5;-673;833;236.9;3.8;53.2;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:00:46;Normal;115.2;0;0;0;237.5;0.1;50.05;35.6;3983;2047.5;-674;833;237.5;3.8;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:01:52;Normal;116.9;0;0;0;237.7;0.1;50.08;35.6;3983;2047.5;-673;835;237.7;3.8;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:02:57;Normal;118.2;0;0;0;237.1;0.1;50.11;35.5;3983;2047.5;-670;832;237.1;3.8;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:04:03;Normal;119.5;0;0;0;236.6;0.1;50.15;35.5;3983;2047.5;-667;830;236.6;3.7;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:05:09;Normal;118.2;0;0;0;236.6;0.1;50.1;35.5;3983;2047.5;-669;829;236.6;3.8;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:06:19;Normal;117.2;0;0;0;236.3;0.1;49.84;35.4;3983;2047.5;-668;824;236.3;3.7;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:07:24;Normal;117.3;0;0;0;236;0.1;49.83;35.4;3983;2047.5;-665;847;236;3.8;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:08:30;Normal;116.8;0;0;0;236.2;0.1;49.85;35.4;3983;2047.5;-662;834;236.2;3.8;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:09:36;Normal;114.6;0;0;0;236.4;0.1;49.85;35.4;3983;2047.5;-669;847;236.4;3.8;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:10:42;Normal;112;0;0;0;236.3;0.3;49.9;35.3;3983;2047.5;-706;832;236.3;3.8;53.1;-0.6;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:11:46;Normal;112.3;0;0;0;236.8;0.1;49.99;35.3;3983;2047.5;-666;841;236.8;3.8;53.1;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:12:52;Normal;114.1;0;0;0;237.4;0.3;49.97;35.3;3983;2047.5;-705;841;237.4;3.8;53.1;-0.6;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:13:58;Normal;115.2;0;0;0;236.3;0.1;49.86;35.2;3983;2047.5;-827;993;236.3;4.6;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:15:03;Normal;115;0;0;0;236.5;0.1;49.84;35.2;3983;2047.5;-823;1007;236.5;4.6;53.1;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:16:09;Normal;114.4;0;0;0;237.6;0.1;50.06;35.2;3983;2047.5;-822;997;237.6;4.6;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:17:18;Normal;113.9;0;0;0;236.3;0.1;49.96;35.2;3983;2047.5;-824;977;236.3;4.5;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:18:23;Normal;114.4;0;0;0;236.9;0.1;49.95;35.1;3983;2047.5;-820;988;236.9;4.6;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:19:28;Normal;113;0;0;0;237;0.1;50.04;35.1;3984;2047.5;-822;977;237;4.5;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:20:50;Normal;111.4;0;0;0;238;0.1;50.12;35.1;3984;2047.5;-820;991;238;4.6;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:21:55;Normal;110.8;0;0;0;237.9;0.1;50.17;35;3984;2047.5;-817;983;237.9;4.6;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:23:01;Normal;109;0;0;0;237.4;0.1;50.16;35;3984;2047.5;-813;960;237.4;4.5;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:24:07;Normal;109.7;0;0;0;237.7;0.1;50.17;35;3984;2047.5;-814;987;237.7;4.6;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:25:13;Normal;111.8;0;0;0;237.4;0.1;50.13;35;3984;2047.5;-808;971;237.4;4.5;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:26:18;Normal;109.8;0;0;0;237.5;0.2;50.21;34.9;3984;2047.5;-811;991;237.5;4.6;52.7;-2.5;99;100;27.5;2;50;21.4;2762.8
01/31/2019 20:27:24;Normal;109;0;0;0;237.5;0.1;50.17;34.9;3984;2047.5;-815;968;237.5;4.5;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:28:35;Normal;109.5;0;0;0;237.4;0.1;50.01;34.9;3984;2047.5;-810;983;237.4;4.6;52.7;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:29:40;Normal;109.5;0;0;0;234.9;0.1;50.12;34.9;3984;2047.5;-3942;969;234.9;4.5;53.1;-0.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:30:47;Normal;109.1;0;0;0;234.3;0.1;49.99;34.9;3984;2047.5;-3927;967;234.3;4.5;53.1;-0.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:31:02;Normal;109.1;0;0;0;234.2;0.3;49.94;34.8;3984;2047.5;-3923;954;234.2;4.5;53;-0.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:32:07;Normal;111.4;0;0;0;234.6;0.1;50.05;34.8;3984;2047.5;-3937;968;234.6;4.5;53.1;-0.2;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:33:13;Normal;111.4;0;0;0;234.6;0.1;50.03;34.8;3984;2047.5;-3929;967;234.6;4.5;53.1;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:34:19;Normal;112.4;0;0;0;237.8;0.1;50.11;34.8;3984;2047.5;-809;962;237.8;4.5;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:35:24;Normal;111.1;0;0;0;238.6;0.1;50.07;34.8;3984;2047.5;-806;968;238.6;4.5;53.1;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:36:30;Normal;112;0;0;0;238.1;0.1;50.16;34.7;3984;2047.5;-810;977;238.1;4.5;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:37:35;Normal;110.7;0;0;0;236.4;0.1;50.1;34.7;3984;2047.5;-798;975;236.4;4.5;53;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:38:41;Normal;110.3;0;0;0;235.7;0.1;50.04;34.7;3984;2047.5;-798;966;235.7;4.5;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:39:52;Normal;110.3;0;0;0;235.6;0.1;50.08;34.7;3984;2047.5;-800;963;235.6;4.5;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:40:57;Normal;111.2;0;0;0;235.4;0.1;50.07;34.7;3984;2047.5;-841;1027;235.4;4.6;52.9;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:42:03;Normal;111.7;0;0;0;235.3;0.1;50.08;34.6;3984;2047.5;-817;988;235.3;4.3;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
01/31/2019 20:43:08;Normal;111.5;0;0;0;235.8;0.1;50.16;34.6;3984;2047.5;-804;975;235.8;4.2;52.8;-2.5;100;100;27.5;2;50;21.4;2762.8
