Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/16/2019 18:50:57;Normal;0;0;0;0;234.6;0.1;49.96;31.6;8472;4322.4;-959;1171;234.6;5.9;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:52:02;Normal;0;0;0;0;234.7;0.1;49.91;31.6;8472;4322.4;-956;1162;234.7;5.9;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:53:10;Normal;0;0;0;0;235.5;0.1;50.2;31.6;8472;4322.4;-956;1163;235.5;5.8;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:54:15;Normal;0;0;0;0;235.7;0.1;50.17;31.6;8472;4322.4;-975;1166;235.7;5.8;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:55:20;Normal;0;0;0;0;235.4;0.3;50.15;31.6;8472;4322.4;-975;1174;235.4;5.9;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:56:26;Normal;0;0;0;0;230.9;0.2;50.1;31.5;8472;4322.4;-5813;1109;230.9;5.6;55.1;1.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:57:30;Normal;0;0;0;0;234.5;0.3;50.12;31.5;8472;4322.4;-976;1152;234.5;5.8;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:58:36;Normal;0;0;0;0;234.4;0.3;50.13;31.5;8472;4322.4;-976;1155;234.4;5.8;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 18:59:42;Normal;0;0;0;0;235.1;0.1;50.13;31.5;8472;4322.4;-944;1145;235.1;5.8;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:00:52;Normal;0;0;0;0;234.4;0.1;50.01;31.5;8472;4322.4;-941;1144;234.4;5.8;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:01:57;Normal;0;0;0;0;230.6;0.1;49.85;31.5;8472;4322.4;-4002;1133;230.6;5.7;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:03:18;Normal;0;0;0;0;233.8;0.3;49.83;31.5;8472;4322.4;-969;1147;233.8;5.8;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:04:23;Normal;0;0;0;0;233.4;0.1;49.9;31.4;8472;4322.4;-937;1143;233.4;5.8;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:05:29;Normal;0;0;0;0;233.1;0.1;49.83;31.4;8472;4322.4;-937;1133;233.1;5.8;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:06:34;Normal;0;0;0;0;232.8;0.1;49.85;31.4;8472;4322.4;-918;1143;232.8;5.8;57;1.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:07:40;Normal;0;0;0;0;231;0.1;49.92;31.4;8472;4322.4;-3901;998;231;4.8;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:08:45;Normal;0;0;0;0;233.7;0.1;50.01;31.3;8472;4322.4;-819;1012;233.7;4.9;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:09:50;Normal;0;0;0;0;234.6;0.1;50.05;31.3;8472;4322.4;-823;1021;234.6;5;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:10:55;Normal;0;0;0;0;234.2;0.1;50.14;31.3;8472;4322.4;-819;1016;234.2;4.9;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:12:05;Normal;0;0;0;0;234;0.1;50.13;31.3;8472;4322.4;-821;1006;234;4.9;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:13:10;Normal;0;0;0;0;232.3;0.1;50.17;31.3;8472;4322.4;-3929;1002;232.3;4.8;53;-0.2;99;100;22.5;2;50;19.5;6099.1
08/16/2019 19:14:16;Normal;0;0;0;0;234.4;0.3;50.14;31.3;8472;4322.4;-852;1022;234.4;4.9;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:15:20;Normal;0;0;0;0;234.5;0.1;50.13;31.2;8473;4322.4;-875;1079;234.5;5.3;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:16:26;Normal;0;0;0;0;235.8;0.3;50.06;31.2;8473;4322.4;-910;1084;235.8;5.3;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:17:32;Normal;0;0;0;0;235;0.1;50.05;31.2;8473;4322.4;-873;1095;235;5.3;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:18:38;Normal;0;0;0;0;236.1;0.1;50.06;31.2;8473;4322.4;-890;1097;236.1;5.4;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:19:42;Normal;0;0;0;0;232.6;0.1;50.07;31.2;8473;4322.4;-3986;1071;232.6;5.3;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:20:47;Normal;0;0;0;0;234;0.1;49.85;31.2;8473;4322.4;-869;1080;234;5.3;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:21:52;Normal;0;0;0;0;235.3;0.3;49.96;31.2;8473;4322.4;-908;1076;235.3;5.3;53;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:23:03;Normal;0;0;0;0;235.1;0.1;49.94;31.1;8473;4322.4;-876;1096;235.1;5.4;53;-0.2;99;100;22.5;2;50;19.5;6099.1
08/16/2019 19:24:08;Normal;0;0;0;0;235.7;0.3;50.04;31.1;8473;4322.4;-907;1092;235.7;5.4;53.1;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:25:14;Normal;0;0;0;0;232.6;0.1;50;31.1;8473;4322.4;-3980;1073;232.6;5.3;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:26:21;Normal;0;0;0;0;235.2;0.3;50.02;31.1;8473;4322.4;-922;1086;235.2;5.3;53.1;-0.7;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:27:26;Normal;0;0;0;0;235.8;0.1;49.99;31.1;8473;4322.4;-766;971;235.8;4.6;53.1;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:28:32;Normal;0;0;0;0;236.4;0.3;50.1;31.1;8473;4322.4;-828;963;236.4;4.6;53.1;-0.9;99;100;22.5;2;50;19.5;6099.1
08/16/2019 19:29:38;Normal;0;0;0;0;236.1;0.1;50.05;31;8473;4322.4;-764;960;236.1;4.6;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:30:43;Normal;0;0;0;0;233.4;0.2;50;31;8473;4322.4;-3902;964;233.4;4.6;53;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:31:49;Normal;0;0;0;0;235.6;0.1;49.95;31;8473;4322.4;-770;972;235.6;4.6;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:32:54;Normal;0;0;0;0;235.5;0.1;49.84;31;8473;4322.4;-770;964;235.5;4.6;53.1;-0.4;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:34:04;Normal;0;0;0;0;232.5;0.1;49.9;31;8473;4322.4;-3861;942;232.5;4.5;53;-0.2;100;100;22.5;2;50;19.5;6099.1
08/16/2019 19:35:26;Normal;0;0;0;0;235.4;0.1;49.95;31;8473;4322.4;-923;1123;235.4;5;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:36:31;Normal;0;0;0;0;235.7;0.1;50.06;30.9;8473;4322.4;-922;1122;235.7;5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:37:37;Normal;0;0;0;0;232.5;0.1;50.11;30.9;8473;4322.4;-4028;1101;232.5;4.9;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:38:43;Normal;0;0;0;0;235.9;0.2;50.05;30.9;8473;4322.4;-921;1121;235.9;4.9;56;1.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:39:48;Normal;0;0;0;0;233;0.1;49.99;30.9;8473;4322.4;-4043;1101;233;4.9;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:40:54;Normal;0;0;0;0;232.5;0.1;50.01;30.9;8473;4322.4;-4020;1098;232.5;4.8;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:42:15;Normal;0;0;0;0;234;0.1;50.09;30.9;8473;4322.4;-4065;1106;234;4.9;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:43:20;Normal;0;0;0;0;233.9;0.1;50.06;30.8;8473;4322.4;-4059;1107;233.9;4.9;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:44:26;Normal;0;0;0;0;234.8;0.2;50.17;30.8;8473;4322.4;-4074;1108;234.8;4.9;53;1.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:45:37;Normal;0;0;0;0;237.4;0.1;50.11;30.8;8473;4322.4;-931;1128;237.4;5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:46:43;Normal;0;0;0;0;236.3;0.3;49.94;30.8;8473;4322.4;-953;1124;236.3;5;53.1;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:47:48;Normal;0;0;0;0;236.3;0.1;50.1;30.8;8473;4322.4;-924;1120;236.3;4.9;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:48:54;Normal;0;0;0;0;237.4;0.1;50.16;30.7;8473;4322.4;-640;834;237.4;3.8;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:49:59;Normal;0;0;0;0;237.3;0.1;50.14;30.7;8473;4322.4;-701;833;237.3;3.8;53.1;-0.6;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:51:04;Normal;0;0;0;0;235.4;0.1;50.03;30.7;8473;4322.4;-627;812;235.4;3.8;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:52:10;Normal;0;0;0;0;236.1;0.1;50.05;30.7;8473;4322.4;-584;767;236.1;3.5;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:53:30;Normal;0;0;0;0;236.4;0.1;50.05;30.7;8473;4322.4;-583;767;236.4;3.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:54:36;Normal;0;0;0;0;236.5;0.3;50.06;30.7;8473;4322.4;-618;766;236.5;3.5;53;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:55:42;Normal;0;0;0;0;237.6;0.1;50.06;30.7;8473;4322.4;-594;774;237.6;3.5;53;-0.2;99;100;22.5;2;50;19.6;6099.2
08/16/2019 19:56:52;Normal;0;0;0;0;237.4;0.1;50.09;30.6;8473;4322.4;-731;920;237.4;4.3;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:57:57;Normal;0;0;0;0;237.9;0.1;50.12;30.6;8473;4322.4;-734;919;237.9;4.3;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 19:59:03;Normal;0;0;0;0;238;0.3;50.16;30.6;8473;4322.4;-818;1004;238;4.8;53.1;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:00:25;Normal;0;0;0;0;237.4;0.1;49.81;30.6;8473;4322.4;-772;967;237.4;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:01:31;Normal;0;0;0;0;237.4;0.3;49.86;30.6;8473;4322.4;-804;966;237.4;4.5;53.1;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:02:37;Normal;0;0;0;0;237.7;0.1;49.91;30.6;8473;4322.4;-776;968;237.7;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:03:43;Normal;0;0;0;0;238.3;0.1;49.95;30.6;8473;4322.4;-782;976;238.3;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:04:47;Normal;0;0;0;0;238.8;0.1;49.95;30.5;8473;4322.4;-780;970;238.8;4.5;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:05:53;Normal;0;0;0;0;237.9;0.1;49.89;30.5;8473;4322.4;-776;968;237.9;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:06:58;Normal;0;0;0;0;238.3;0.1;49.88;30.5;8473;4322.4;-772;960;238.3;4.5;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:08:08;Normal;0;0;0;0;238.1;0.1;49.88;30.5;8473;4322.4;-773;981;238.1;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:09:15;Normal;0;0;0;0;238;0.3;49.82;30.5;8473;4322.4;-803;966;238;4.5;53;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:10:20;Normal;0;0;0;0;237.9;0.1;49.84;30.4;8473;4322.4;-773;971;237.9;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:11:26;Normal;0;0;0;0;238.6;0.3;49.99;30.4;8473;4322.4;-776;956;238.6;4.5;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:12:31;Normal;0;0;0;0;238.8;0.1;49.99;30.4;8473;4322.4;-776;973;238.8;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:13:37;Normal;0;0;0;0;238.5;0.1;49.9;30.4;8473;4322.4;-771;949;238.5;4.4;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:14:41;Normal;0;0;0;0;238.4;0.3;49.91;30.4;8474;4322.4;-799;953;238.4;4.5;53.1;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:15:47;Normal;0;0;0;0;239.1;0.3;49.98;30.4;8474;4322.4;-800;965;239.1;4.5;53.1;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:16:53;Normal;0;0;0;0;239.3;0.1;50.03;30.4;8474;4322.4;-785;962;239.3;4.5;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:17:58;Normal;0;0;0;0;239.6;0.3;50.07;30.4;8474;4322.4;-907;1095;239.6;5.3;53;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:19:08;Normal;0;0;0;0;239.5;0.1;50.05;30.3;8474;4322.4;-903;1106;239.5;5.3;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:20:14;Normal;0;0;0;0;238.1;0.1;50;30.3;8474;4322.4;-893;1096;238.1;5.3;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:21:19;Normal;0;0;0;0;238.8;0.3;50.15;30.3;8474;4322.4;-925;1092;238.8;5.3;53;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:22:25;Normal;0;0;0;0;237.8;0.1;50.06;30.3;8474;4322.4;-890;1081;237.8;5.2;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:23:31;Normal;0;0;0;0;238.1;0.1;50.13;30.3;8474;4322.4;-889;1083;238.1;5.2;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:24:36;Normal;0;0;0;0;237.6;0.1;50.13;30.3;8474;4322.4;-884;1087;237.6;5.2;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:25:41;Normal;0;0;0;0;237.6;0.1;50.13;30.3;8474;4322.4;-882;1083;237.6;5.2;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:26:46;Normal;0;0;0;0;237.7;0.1;50.11;30.2;8474;4322.4;-920;1081;237.7;5.2;56;1.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:27:51;Normal;0;0;0;0;237.6;0.2;50.08;30.2;8474;4322.4;-885;1078;237.6;5.2;53.1;-0.4;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:28:58;Normal;0;0;0;0;236.9;0.2;49.97;30.2;8474;4322.4;-884;1085;236.9;5.3;53;-0.4;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:29:13;Normal;0;0;0;0;237.4;0.1;49.99;30.2;8474;4322.4;-884;1078;237.4;5.2;53;-0.4;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:30:23;Normal;0;0;0;0;238.1;0.1;50.03;30.2;8474;4322.4;-889;1090;238.1;5.3;53.1;-0.4;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:31:30;Normal;0;0;0;0;238.5;0.1;50.08;30.2;8474;4322.4;-884;1089;238.5;5.3;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:32:35;Normal;0;0;0;0;238.3;0.1;50.01;30.2;8474;4322.4;-880;1074;238.3;5.2;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:33:43;Normal;0;0;0;0;238.6;0.1;50.05;30.1;8474;4322.4;-884;1068;238.6;5.2;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:34:48;Normal;0;0;0;0;239.2;0.1;50.08;30.1;8474;4322.4;-887;1102;239.2;5.3;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:35:53;Normal;0;0;0;0;239.7;0.1;50.05;30.1;8474;4322.4;-769;962;239.7;4.5;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:36:58;Normal;0;0;0;0;239.5;0.2;50.12;30.1;8474;4322.4;-754;949;239.5;4.4;53;1.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:38:03;Normal;0;0;0;0;239.6;0.1;50.11;30.1;8474;4322.4;-769;943;239.6;4.4;53.1;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:39:09;Normal;0;0;0;0;239.5;0.1;50.05;30.1;8474;4322.4;-772;954;239.5;4.4;53;-0.4;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:40:15;Normal;0;0;0;0;239.3;0.3;50.08;30.1;8474;4322.4;-773;961;239.3;4.5;53;-0.7;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:41:25;Normal;0;0;0;0;239.5;0.3;50.14;30.1;8474;4322.4;-773;960;239.5;4.5;53.1;-0.4;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:42:31;Normal;0;0;0;0;239.1;0.2;49.93;30;8474;4322.4;-770;951;239.1;4.5;53;-0.4;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:43:36;Normal;0;0;0;0;239;0.1;50.02;30;8474;4322.4;-766;955;239;4.5;53;-0.2;99;100;22.5;2;50;19.6;6099.2
08/16/2019 20:44:42;Normal;0;0;0;0;237.9;0.1;49.85;30;8474;4322.4;-759;938;237.9;4.4;53;-0.2;100;100;22.5;2;50;19.6;6099.2
08/16/2019 20:45:48;Normal;0;0;0;0;238;0.3;49.81;30;8474;4322.4;-770;953;238;4.5;53;-0.7;100;100;22.5;2;50;19.6;6099.2
