Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/31/2019 18:31:45;Normal;0;0;0;0;234.5;0.1;49.83;36;5160;2685.5;-749;946;234.5;4.8;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:32:51;Normal;0;0;0;0;234.6;0.1;49.91;36;5160;2685.5;-750;947;234.6;4.8;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:33:58;Normal;0;0;0;0;235.4;0.1;50.08;36;5160;2685.5;-748;948;235.4;4.8;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:35:03;Normal;0;0;0;0;235.5;0.1;50.06;35.9;5160;2685.5;-749;942;235.5;4.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:36:08;Normal;0;0;0;0;235.8;0.1;50.15;35.9;5160;2685.5;-752;944;235.8;4.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:37:14;Normal;0;0;0;0;235;0.1;50;35.9;5160;2685.5;-748;948;235;4.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:38:19;Normal;0;0;0;0;235.2;0.1;50.08;35.9;5160;2685.5;-751;938;235.2;4.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:39:25;Normal;0;0;0;0;235;0.1;50.07;35.8;5160;2685.5;-747;942;235;4.8;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:40:31;Normal;0;0;0;0;235.4;0.1;50.13;35.8;5160;2685.5;-751;952;235.4;4.8;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:41:36;Normal;0;0;0;0;235.5;0.1;50.09;35.8;5160;2685.5;-750;934;235.5;4.8;53.1;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:42:48;Normal;0;0;0;0;235.3;0.1;50.04;35.8;5160;2685.5;-748;947;235.3;4.8;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:43:53;Normal;0;0;0;0;235.6;0.1;50.13;35.8;5160;2685.5;-750;915;235.6;4.7;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:44:58;Normal;0;0;0;0;235.5;0.1;50.08;35.7;5160;2685.5;-749;939;235.5;4.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:46:04;Normal;0;0;0;0;234.9;0.1;50.04;35.7;5160;2685.5;-746;940;234.9;4.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:47:10;Normal;0;0;0;0;234.2;0.1;49.99;35.7;5160;2685.5;-790;997;234.2;5.3;52.8;-2.5;99;100;27.8;2;50;19.3;3684.2
03/31/2019 18:48:15;Normal;0;0;0;0;234.7;0.1;50.03;35.7;5160;2685.5;-791;992;234.7;5.3;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:49:21;Normal;0;0;0;0;235.1;0.1;50.14;35.7;5160;2685.5;-791;948;235.1;4.8;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:50:26;Normal;0;0;0;0;234.8;0.1;50.11;35.6;5160;2685.5;-841;1044;234.8;5.5;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:51:33;Normal;0;0;0;0;235;0.1;50.15;35.6;5160;2685.5;-847;1056;235;5.5;53.1;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:52:38;Normal;0;0;0;0;234.8;0.1;50.1;35.6;5160;2685.5;-846;1066;234.8;5.6;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:53:47;Normal;0;0;0;0;234.6;0.1;49.94;35.6;5160;2685.5;-845;1051;234.6;5.5;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:54:52;Normal;0;0;0;0;233.9;0.1;49.9;35.6;5160;2685.5;-1023;1252;233.9;6.1;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:55:58;Normal;0;0;0;0;234.5;0.1;49.95;35.5;5160;2685.5;-1038;1250;234.5;6.1;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:57:04;Normal;0;0;0;0;234.5;0.1;49.98;35.5;5160;2685.5;-1016;1224;234.5;5.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:58:10;Normal;0;0;0;0;234.3;0.1;49.95;35.5;5160;2685.5;-1014;1221;234.3;5.8;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 18:59:15;Normal;0;0;0;0;234.9;0.1;49.99;35.5;5160;2685.5;-1017;1225;234.9;5.8;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:00:20;Normal;0;0;0;0;234.6;1.3;49.94;35.5;5160;2685.5;-1503;1365;234.6;6.7;52.8;-5.9;100;100;27.8;10;50;19.3;3684.2
03/31/2019 19:01:26;Normal;0;0;0;0;234.7;0.1;49.85;35.5;5160;2685.5;-1147;1364;234.7;6.7;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:02:32;Normal;0;0;0;0;234.6;0.1;49.9;35.4;5160;2685.5;-1145;1361;234.6;6.7;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:03:37;Normal;0;0;0;0;234.8;0.1;49.86;35.4;5160;2685.5;-1142;1361;234.8;6.7;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:04:47;Normal;0;0;0;0;235;0.1;49.95;35.4;5160;2685.5;-1146;1359;235;6.7;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:05:53;Normal;0;0;0;0;235.2;0.1;49.88;35.4;5161;2685.5;-1141;1360;235.2;6.7;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:06:59;Normal;0;0;0;0;235;0.1;49.89;35.4;5161;2685.5;-1140;1357;235;6.7;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:08:04;Normal;0;0;0;0;236;0.1;49.88;35.3;5161;2685.5;-860;1076;236;5.8;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:09:10;Normal;0;0;0;0;236;0.1;50.12;35.3;5161;2685.5;-855;1068;236;5.7;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:10:15;Normal;0;0;0;0;235.2;0.1;49.97;35.3;5161;2685.5;-850;1067;235.2;5.7;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:11:20;Normal;0;0;0;0;235.9;0.1;50.04;35.3;5161;2685.5;-853;1066;235.9;5.7;53.1;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:12:26;Normal;0;0;0;0;236.4;0.1;50.1;35.3;5161;2685.5;-854;1069;236.4;5.7;53.1;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:13:31;Normal;0;0;0;0;235.6;0.1;50.04;35.3;5161;2685.5;-850;1065;235.6;5.7;53.1;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:14:37;Normal;0;0;0;0;235.7;0.1;50.01;35.2;5161;2685.5;-854;1066;235.7;5.7;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:15:47;Normal;0;0;0;0;236;0.1;50.03;35.2;5161;2685.5;-1018;1251;236;6.8;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:16:53;Normal;0;0;0;0;235.3;0.1;49.9;35.2;5161;2685.5;-1017;1236;235.3;6.8;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:17:58;Normal;0;0;0;0;236.2;0.1;50.17;35.2;5161;2685.5;-1016;1233;236.2;6.8;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:19:03;Normal;0;0;0;0;233.7;0.1;50.13;35.2;5161;2685.5;-4016;1098;233.7;6.3;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:20:08;Normal;0;0;0;0;236.2;0.1;50.02;35.1;5161;2685.5;-866;1085;236.2;6.5;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:21:14;Normal;0;0;0;0;236.9;0.1;50.16;35.1;5161;2685.5;-761;986;236.9;5.4;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:22:20;Normal;0;0;0;0;234.2;0.1;50.15;35.1;5161;2685.5;-3916;971;234.2;5.3;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:23:26;Normal;0;0;0;0;237;0.2;50.16;35.1;5161;2685.5;-704;923;237;4.8;52.8;1.2;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:24:32;Normal;0;0;0;0;236.4;0.1;49.91;35.1;5161;2685.5;-714;924;236.4;4.8;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:25:38;Normal;0;0;0;0;233.6;0.1;50.01;35.1;5161;2685.5;-3855;911;233.6;4.7;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:26:47;Normal;0;0;0;0;236.8;0.3;50.18;35.1;5161;2685.5;-752;926;236.8;4.7;53.1;-0.6;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:27:53;Normal;0;0;0;0;236.5;0.2;50.06;35;5161;2685.5;-743;965;236.5;4.9;53;-0.2;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:28:59;Normal;0;0;0;0;233.2;0.1;49.99;35;5161;2685.5;-3861;935;233.2;4.8;53.1;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:30:04;Normal;0;0;0;0;236.1;0.1;49.93;35;5161;2685.5;-732;952;236.1;4.8;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:31:10;Normal;0;0;0;0;236.6;0.1;50.07;35;5161;2685.5;-653;815;236.6;4;53.1;-2.6;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:32:16;Normal;0;0;0;0;233.5;0.1;50.03;35;5161;2685.5;-3758;819;233.5;4;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:33:22;Normal;0;0;0;0;236;0.1;49.95;35;5161;2685.5;-612;827;236;4;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:34:27;Normal;0;0;0;0;232.9;0.1;49.95;35;5161;2685.5;-3754;829;232.9;4;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:35:33;Normal;0;0;0;0;236.2;0.1;50.02;34.9;5161;2685.5;-619;821;236.2;4;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:36:38;Normal;0;0;0;0;236.1;0.1;50.06;34.9;5161;2685.5;-621;814;236.1;4;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:37:49;Normal;0;0;0;0;233.9;0.1;50.13;34.9;5161;2685.5;-3773;833;233.9;4;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:38:54;Normal;0;0;0;0;235.8;0.1;49.88;34.9;5161;2685.5;-619;837;235.8;4;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:40:00;Normal;0;0;0;0;236.4;0.1;50;34.9;5161;2685.5;-645;854;236.4;4.1;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:41:06;Normal;0;0;0;0;236.6;0.1;50.08;34.9;5161;2685.5;-642;859;236.6;4.1;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:42:12;Normal;0;0;0;0;234.2;0.1;50.11;34.8;5161;2685.5;-3804;840;234.2;4;52.8;-2.5;99;100;27.8;2;50;19.3;3684.2
03/31/2019 19:43:17;Normal;0;0;0;0;237.5;0.3;50.14;34.8;5161;2685.5;-643;862;237.5;4.1;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:44:23;Normal;0;0;0;0;236.8;0.1;50.08;34.8;5161;2685.5;-643;857;236.8;4.1;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:45:29;Normal;0;0;0;0;237.3;0.5;50.11;34.8;5161;2685.5;-962;784;237.3;3.6;53;-1.9;100;100;27.8;10;50;19.3;3684.2
03/31/2019 19:46:35;Normal;0;0;0;0;235;0.1;50.17;34.8;5161;2685.5;-3777;798;235;3.7;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:47:40;Normal;0;0;0;0;236.5;0.1;49.96;34.8;5161;2685.5;-903;806;236.5;3.8;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:48:51;Normal;0;0;0;0;237.3;0.1;50.14;34.8;5161;2685.5;-1212;783;237.3;3.6;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:49:57;Normal;0;0;0;0;237.4;0.2;50.15;34.7;5161;2685.5;-1418;807;237.4;3.7;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:51:02;Normal;0;0;0;0;235;0.1;50.11;34.7;5161;2685.5;-4736;776;235;3.6;52.8;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 19:52:08;Normal;0;0;0;0;236.9;0.1;49.84;34.7;5161;2685.5;-1583;787;236.9;3.7;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:53:14;Normal;0;0;0;0;237.2;0.1;49.95;34.7;5161;2685.5;-1597;796;237.2;3.7;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:54:20;Normal;0;0;0;0;237.3;1.3;50.12;34.7;5161;2685.5;-1981;789;237.3;3.7;52.9;-6;100;100;27.8;10;50;19.3;3684.2
03/31/2019 19:55:25;Normal;0;0;0;0;236.4;0.3;49.89;34.7;5161;2685.5;-1663;790;236.4;3.7;53.1;-0.6;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:56:31;Normal;0;0;0;0;233.6;0.3;49.91;34.7;5161;2685.5;-4774;784;233.6;3.6;53;-0.6;100;100;27.8;2;50;19.3;3684.2
03/31/2019 19:57:37;Normal;0;0;0;0;236.5;0.1;49.85;34.7;5161;2685.5;-1633;783;236.5;3.6;53.1;-0.2;100;100;28;2;50;19.3;3684.2
03/31/2019 19:58:43;Normal;0;0;0;0;235.7;0.2;49.87;34.6;5161;2685.5;-1631;783;235.7;3.6;53.1;-0.2;100;100;28;2;50;19.3;3684.2
03/31/2019 19:59:54;Normal;0;0;0;0;236.6;0.1;49.98;34.6;5161;2685.5;-1616;801;236.6;3.7;53;-2.5;99;100;27.8;2;50;19.3;3684.2
03/31/2019 20:01:00;Normal;0;0;0;0;234.4;0.1;50.02;34.6;5161;2685.5;-4812;787;234.4;3.6;53;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:02:05;Normal;0;0;0;0;237.6;0.1;50.06;34.6;5161;2685.5;-1600;786;237.6;3.6;53;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 20:03:11;Normal;0;0;0;0;237.1;0.1;50;34.6;5161;2685.5;-1607;788;237.1;3.6;52.9;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:04:17;Normal;0;0;0;0;237.6;0.1;50.02;34.6;5161;2685.5;-1598;792;237.6;3.7;52.9;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:05:22;Normal;0;0;0;0;237.6;0.1;50.08;34.6;5162;2685.5;-1615;791;237.6;3.7;52.9;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 20:06:28;Normal;0;0;0;0;238.3;0.1;50.09;34.5;5162;2685.5;-1609;791;238.3;3.7;52.8;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 20:07:33;Normal;0;0;0;0;237.8;0.1;50.01;34.5;5162;2685.5;-1614;799;237.8;3.7;52.8;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:08:39;Normal;0;0;0;0;237.7;0.1;49.95;34.5;5162;2685.5;-1604;794;237.7;3.7;52.8;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:09:44;Normal;0;0;0;0;238.4;0.2;50.09;34.5;5162;2685.5;-1578;797;238.4;3.7;52.7;1.2;100;100;28;2;50;19.3;3684.2
03/31/2019 20:10:55;Normal;0;0;0;0;238.6;0.1;50.16;34.5;5162;2685.5;-1663;857;238.6;4;52.7;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:12:00;Normal;0;0;0;0;238.2;0.1;49.99;34.5;5162;2685.5;-1691;872;238.2;4.1;52.7;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:13:06;Normal;0;0;0;0;237.8;0.1;49.98;34.5;5162;2685.5;-1672;872;237.8;4.1;52.7;-2.5;100;100;27.8;2;50;19.3;3684.2
03/31/2019 20:14:11;Normal;0;0;0;0;238.7;0.1;50.11;34.5;5162;2685.5;-1654;707;238.7;3.3;53;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:15:18;Normal;0;0;0;0;237.9;0.1;50.06;34.4;5162;2685.5;-1640;710;237.9;3.3;52.9;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:16:23;Normal;0;0;0;0;238.4;0.1;50.06;34.4;5162;2685.5;-1645;730;238.4;3.3;52.9;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:17:28;Normal;0;0;0;0;239.4;0.1;50.08;34.4;5162;2685.5;-1636;712;239.4;3.3;52.8;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:18:35;Normal;0;0;0;0;239.3;0.1;50.17;34.4;5162;2685.5;-1634;717;239.3;3.3;52.8;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:19:40;Normal;0;0;0;0;239;0.1;50.13;34.4;5162;2685.5;-1642;747;239;3.4;52.8;-2.5;100;100;28;2;50;19.3;3684.2
03/31/2019 20:20:46;Normal;0;0;0;0;239.5;0.1;50.1;34.3;5162;2685.5;-730;716;239.5;3.3;52.7;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:21:55;Normal;0;0;0;0;239.7;0.1;50.07;34.3;5162;2685.5;-538;720;239.7;3.3;52.7;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:23:01;Normal;0;0;0;0;240.7;0.3;50.15;34.3;5162;2685.5;-661;726;240.7;3.3;53.1;-0.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:24:06;Normal;0;0;0;0;237.8;0.2;50.16;34.3;5162;2685.5;-652;732;237.8;3.3;53.1;-0.2;100;100;28;2;50;19.4;3684.3
03/31/2019 20:25:12;Normal;0;0;0;0;235.6;0.3;49.92;34.3;5162;2685.5;-2807;722;235.6;3.3;53.1;-0.2;100;100;28;2;50;19.4;3684.3
03/31/2019 20:26:17;Normal;0;0;0;0;236.2;0.3;50.15;34.3;5162;2685.5;-2844;711;236.2;3.3;53.1;-0.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:27:23;Normal;0;0;0;0;235.3;0.1;49.88;34.3;5162;2685.5;-2828;725;235.3;3.3;53.2;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:28:29;Normal;0;0;0;0;235.4;0.1;49.91;34.3;5162;2685.5;-2781;713;235.4;3.3;53.1;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:29:34;Normal;0;0;0;0;236.2;0.1;50.12;34.3;5162;2685.5;-2792;706;236.2;3.2;53;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:30:40;Normal;0;0;0;0;235.4;0.1;49.95;34.2;5162;2685.5;-2785;717;235.4;3.3;53;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:31:46;Normal;0;0;0;0;235.6;0.1;49.9;34.2;5162;2685.5;-2777;721;235.6;3.3;53;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:32:02;Normal;0;0;0;0;235.4;0.1;49.87;34.2;5162;2685.5;-2777;720;235.4;3.3;52.9;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:33:15;Normal;0;0;0;0;235.5;0.1;49.96;34.2;5162;2685.5;-2914;863;235.5;4.2;52.9;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:34:20;Normal;0;0;0;0;236.2;0.1;50;34.2;5162;2685.5;-2924;852;236.2;4.1;52.9;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:35:26;Normal;0;0;0;0;236.6;0.1;50.11;34.2;5162;2685.5;-2927;859;236.6;4.1;52.9;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:36:33;Normal;0;0;0;0;236.2;0.2;49.97;34.2;5162;2685.5;-2908;864;236.2;4.2;52.8;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:37:39;Normal;0;0;0;0;235.8;0.1;49.99;34.2;5162;2685.5;-2896;850;235.8;4.1;52.8;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:38:44;Normal;0;0;0;0;235.6;0.1;50.03;34.2;5162;2685.5;-2894;848;235.6;4.1;52.8;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:39:50;Normal;0;0;0;0;236;0.1;50.04;34.1;5162;2685.5;-2898;849;236;4.1;52.8;-2.6;100;100;28;2;50;19.4;3684.3
03/31/2019 20:40:56;Normal;0;0;0;0;236.4;0.1;50.15;34.1;5162;2685.5;-2906;843;236.4;4.1;52.7;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:42:02;Normal;0;0;0;0;238.3;0.1;50.13;34.1;5162;2685.5;-763;858;238.3;4.1;52.7;-2.5;100;100;28;2;50;19.4;3684.3
03/31/2019 20:43:07;Normal;0;0;0;0;238;0.1;50.11;34.1;5162;2685.5;-770;860;238;4.1;53.1;-0.2;100;100;28;2;50;19.4;3684.3
