Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/16/2019 18:45:38;Normal;313.7;0;0;0;235.1;0.1;49.9;36.8;10680;6271.2;-929;1134;235.1;5;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:46:43;Normal;159;0;0;0;234.1;0.1;49.87;36.8;10680;6271.2;-924;1127;234.1;5;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:47:49;Normal;216.6;0;0;0;234.2;0.1;49.85;36.8;10680;6271.2;-923;1126;234.2;5;53.1;-2.6;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:48:55;Normal;133.9;0;0;0;235;0.1;50;36.8;10680;6271.2;-924;1126;235;5;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:50:00;Normal;181.4;0;0;0;233.7;0.1;49.95;36.8;10680;6271.2;-920;1119;233.7;5;53;-2.5;99;100;27.5;2;50;23.5;7996.2
11/16/2019 18:51:05;Normal;138.4;0;0;0;234.3;0.1;49.94;36.8;10680;6271.2;-805;1000;234.3;4.3;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:52:11;Normal;136.3;0;0;0;234.7;0.1;50.01;36.7;10680;6271.2;-807;1002;234.7;4.3;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:53:16;Normal;128;0;0;0;234.7;0.1;50.03;36.7;10680;6271.2;-807;1000;234.7;4.3;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:54:22;Normal;124.5;0;0;0;234.6;0.1;50.03;36.7;10680;6271.2;-808;1002;234.6;4.3;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:55:33;Normal;111.9;0;0;0;235;0.1;49.93;36.7;10680;6271.2;-808;1004;235;4.3;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:56:39;Normal;97;0;0;0;234.7;0.1;49.91;36.7;10680;6271.2;-809;1004;234.7;4.3;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:57:44;Normal;83.6;0;0;0;235.7;0.1;50.17;36.7;10680;6271.2;-811;1006;235.7;4.3;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:58:49;Normal;72;0;0;0;235.4;0.1;50.12;36.7;10680;6271.2;-810;1004;235.4;4.3;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 18:59:55;Normal;62.5;0;0;0;235;0.1;49.97;36.7;10680;6271.2;-524;717;235;3.1;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:01:00;Normal;0;0;0;0;234.6;0.1;49.91;36.6;10680;6271.2;-525;720;234.6;3.1;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:02:07;Normal;0;0;0;0;234.3;0.1;49.91;36.6;10680;6271.2;-523;715;234.3;3.1;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:03:12;Normal;0;0;0;0;235.5;0.1;50.08;36.6;10680;6271.2;-525;716;235.5;3.1;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:04:17;Normal;0;0;0;0;235.4;0.1;50.16;36.6;10680;6271.2;-522;716;235.4;3.1;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:05:22;Normal;0;0;0;0;235.2;0.1;50.08;36.6;10680;6271.2;-557;747;235.2;3.3;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:06:32;Normal;0;0;0;0;234.6;0.1;50.04;36.6;10680;6271.2;-759;950;234.6;4.3;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:07:38;Normal;0;0;0;0;234.1;0.1;50.12;36.6;10680;6271.2;-987;1015;234.1;4.5;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:08:44;Normal;0;0;0;0;235;0.1;50.05;36.5;10680;6271.2;-1322;1021;235;4.6;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:09:49;Normal;0;0;0;0;234.1;0.1;50.01;36.5;10680;6271.2;-1588;1011;234.1;4.5;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:10:55;Normal;0;0;0;0;233.9;0.2;49.99;36.5;10680;6271.2;-1774;998;233.9;4.5;53.1;-2.6;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:12:01;Normal;0;0;0;0;234.3;0.2;49.98;36.5;10680;6271.2;-1822;1002;234.3;4.5;53.1;-2.6;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:13:06;Normal;0;0;0;0;233.4;0.1;50.07;36.5;10680;6271.2;-1792;922;233.4;4.1;53.2;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:14:12;Normal;0;0;0;0;233.6;0.1;50.07;36.5;10680;6271.2;-1840;984;233.6;4.6;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:15:18;Normal;0;0;0;0;234.7;0.1;50.02;36.5;10680;6271.2;-1844;990;234.7;4.6;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:16:23;Normal;0;0;0;0;234.7;0.1;49.85;36.4;10680;6271.2;-1932;1063;234.7;5.5;53;-2.5;99;100;27.5;2;50;23.5;7996.2
11/16/2019 19:17:33;Normal;0;0;0;0;234.8;0.1;49.99;36.4;10680;6271.2;-1928;1062;234.8;5.5;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:18:39;Normal;0;0;0;0;235.9;0.1;50.1;36.4;10680;6271.2;-1914;1067;235.9;5.5;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:19:44;Normal;0;0;0;0;235.7;0.1;50.1;36.4;10680;6271.2;-1910;1073;235.7;5.5;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:20:50;Normal;0;0;0;0;235.8;0.1;50.1;36.4;10680;6271.2;-986;1097;235.8;6;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:21:55;Normal;0;0;0;0;236.2;0.1;50.07;36.4;10680;6271.2;-889;1091;236.2;6;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:23:00;Normal;0;0;0;0;236.2;0.1;50.04;36.4;10680;6271.2;-884;1105;236.2;6.1;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:24:07;Normal;0;0;0;0;236.2;0.1;50.02;36.4;10680;6271.2;-1029;1218;236.2;6.4;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:25:12;Normal;0;0;0;0;236.5;0.1;50.13;36.4;10680;6271.2;-1828;1225;236.5;6.4;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:26:17;Normal;0;0;0;0;235.5;0.1;49.97;36.3;10680;6271.2;-2123;1293;235.5;6.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:27:23;Normal;0;0;0;0;235.8;0.1;49.98;36.3;10681;6271.2;-2156;1286;235.8;6.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:28:35;Normal;0;0;0;0;235.6;0.1;49.95;36.3;10681;6271.2;-2044;1282;235.6;6.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:29:40;Normal;0;0;0;0;235.5;0.1;49.99;36.3;10681;6271.2;-2015;1266;235.5;6.8;53.1;-2.6;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:30:45;Normal;0;0;0;0;235.6;0.1;49.97;36.3;10681;6271.2;-2027;1265;235.6;6.8;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:31:51;Normal;0;0;0;0;235.6;0.1;50.05;36.3;10681;6271.2;-2036;1266;235.6;6.7;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:32:56;Normal;0;0;0;0;235.2;0.1;49.96;36.3;10681;6271.2;-2041;1274;235.2;6.8;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:34:02;Normal;0;0;0;0;235.6;0.1;50.02;36.3;10681;6271.2;-2046;1262;235.6;6.7;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:35:09;Normal;0;0;0;0;235.8;0.1;50.01;36.3;10681;6271.2;-2032;1272;235.8;6.7;52.8;-2.5;99;100;27.5;2;50;23.5;7996.2
11/16/2019 19:36:14;Normal;0;0;0;0;236.5;0.1;50.06;36.3;10681;6271.2;-2038;1269;236.5;6.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:37:19;Normal;0;0;0;0;237;0.1;50.07;36.2;10681;6271.2;-1093;1301;237;6.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:38:25;Normal;0;0;0;0;236.4;0.1;50.03;36.2;10681;6271.2;-1056;1287;236.4;6.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:39:35;Normal;0;0;0;0;237.3;0.1;50.11;36.2;10681;6271.2;-1053;1283;237.3;6.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:40:41;Normal;0;0;0;0;237.1;0.1;50.16;36.2;10681;6271.2;-1072;1303;237.1;6.8;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:41:46;Normal;0;0;0;0;236.3;0.1;49.96;36.2;10681;6271.2;-1061;1277;236.3;6.8;53.1;-2.6;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:42:52;Normal;0;0;0;0;237;0.1;50.01;36.2;10681;6271.2;-1040;1280;237;6.8;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:43:57;Normal;0;0;0;0;237.1;0.1;50.05;36.2;10681;6271.2;-1053;1205;237.1;6.6;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:45:03;Normal;0;0;0;0;236.7;0.1;49.98;36.2;10681;6271.2;-1073;1300;236.7;6.9;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:46:09;Normal;0;0;0;0;236.9;0.1;49.95;36.1;10681;6271.2;-1074;1281;236.9;6.8;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:47:15;Normal;0;0;0;0;237.8;0.1;50.06;36.1;10681;6271.2;-1060;1288;237.8;6.9;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:48:20;Normal;0;0;0;0;236.9;0.1;50.06;36.1;10681;6271.2;-1055;1297;236.9;6.9;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:49:27;Normal;0;0;0;0;237;0.1;50.08;36.1;10681;6271.2;-1216;1446;237;7.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:50:36;Normal;0;0;0;0;237.2;0.1;50.06;36.1;10681;6271.2;-1184;1405;237.2;7.7;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:51:42;Normal;0;0;0;0;237.4;0.1;50.05;36.1;10681;6271.2;-1178;1406;237.4;7.7;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:52:48;Normal;0;0;0;0;237.3;0.1;50.08;36.1;10681;6271.2;-1150;1382;237.3;7.6;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:53:54;Normal;0;0;0;0;237.7;0.1;50.08;36.1;10681;6271.2;-1159;1398;237.7;7.7;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:54:59;Normal;0;0;0;0;237.7;0.1;50.02;36;10681;6271.2;-1169;1404;237.7;7.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:56:05;Normal;0;0;0;0;237.8;0.3;50.07;36;10681;6271.2;-1310;1506;237.8;8.2;53;-0.4;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:57:10;Normal;0;0;0;0;237.5;0.1;49.98;36;10681;6271.2;-1259;1485;237.5;8.1;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:58:16;Normal;0;0;0;0;237.8;0.3;50.07;36;10681;6271.2;-1292;1492;237.8;8.1;53.1;-0.4;100;100;27.5;2;50;23.5;7996.2
11/16/2019 19:59:21;Normal;0;0;0;0;238.5;0.1;50.16;35.9;10681;6271.2;-1256;1496;238.5;8.1;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:00:26;Normal;0;0;0;0;238.4;0.1;50.04;35.8;10681;6271.2;-1247;1488;238.4;8.1;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:01:38;Normal;0;0;0;0;239;0.1;50.08;35.7;10681;6271.2;-1248;1495;239;8.2;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:02:44;Normal;0;0;0;0;238.6;0.1;50.13;35.6;10681;6271.2;-1243;1480;238.6;8.1;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:03:49;Normal;0;0;0;0;236.6;0.1;50.01;35.5;10681;6271.2;-1252;1479;236.6;8.1;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:04:54;Normal;0;0;0;0;237;0.1;50.09;35.4;10681;6271.2;-1264;1503;237;8.1;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:06:01;Normal;0;0;0;0;236.9;0.2;50.01;35.3;10681;6271.2;-1258;1501;236.9;8.1;55.9;1.2;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:07:07;Normal;0;0;0;0;236.6;0.1;49.95;35.2;10681;6271.2;-1175;1381;236.6;7.6;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:08:12;Normal;0;0;0;0;236.8;0.1;50.05;35.2;10681;6271.2;-1148;1401;236.8;7.7;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:09:17;Normal;0;0;0;0;236.8;0.1;50.03;35.1;10681;6271.2;-1168;1409;236.8;7.7;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:10:23;Normal;0;0;0;0;236.1;0.1;49.96;35.1;10681;6271.2;-1165;1402;236.1;7.6;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:11:28;Normal;0;0;0;0;235.5;0.1;49.88;35;10681;6271.2;-1152;1404;235.5;7.7;52.7;-2.5;99;100;27.5;2;50;23.5;7996.2
11/16/2019 20:12:38;Normal;0;0;0;0;236.6;0.3;50.05;35;10681;6271.2;-1182;1362;236.6;7.6;53;-0.7;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:13:44;Normal;0;0;0;0;236.9;0.1;50.06;35;10681;6271.2;-1142;1384;236.9;7.6;53.1;-0.2;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:14:50;Normal;0;0;0;0;237.2;0.2;50.03;35;10681;6271.2;-1171;1390;237.2;7.7;53.1;-0.2;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:15:55;Normal;0;0;0;0;237.3;0.1;50.04;35;10681;6271.2;-1147;1375;237.3;7.6;53.1;-0.2;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:17:00;Normal;0;0;0;0;237.3;0.2;50.02;35;10681;6271.2;-1178;1414;237.3;7.8;53.1;-0.2;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:18:06;Normal;0;0;0;0;237.6;0.3;50.02;35;10681;6271.2;-1163;1407;237.6;7.7;53;-2.5;99;100;27.5;2;50;23.5;7996.2
11/16/2019 20:19:12;Normal;0;0;0;0;237.8;0.1;50.1;35;10681;6271.2;-1045;1270;237.8;6.8;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:20:18;Normal;0;0;0;0;237.5;0.1;50.11;35;10681;6271.2;-1034;1246;237.5;6.7;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:21:23;Normal;0;0;0;0;236.3;0.1;49.98;35;10681;6271.2;-1014;1246;236.3;6.7;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:22:29;Normal;0;0;0;0;236.4;0.1;49.89;35;10681;6271.2;-1034;1258;236.4;6.8;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:23:39;Normal;0;0;0;0;236.5;0.1;49.97;35;10681;6271.2;-1030;1273;236.5;6.8;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:24:45;Normal;0;0;0;0;236.6;0.1;50.11;35;10681;6271.2;-1036;1256;236.6;6.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:25:49;Normal;0;0;0;0;238;0.1;50.17;35;10681;6271.2;-1055;1276;238;6.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:26:55;Normal;0;0;0;0;235.7;0.1;49.93;35;10682;6271.2;-1043;1265;235.7;6.7;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:28:00;Normal;0;0;0;0;235.9;0.1;50.01;35;10682;6271.2;-1039;1264;235.9;6.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:29:06;Normal;0;0;0;0;236.6;0.1;50;35;10682;6271.2;-1040;1265;236.6;6.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:30:12;Normal;0;0;0;0;236.7;0.1;49.99;35;10682;6271.2;-1044;1252;236.7;6.8;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:31:18;Normal;0;0;0;0;235.8;0.5;50;35;10682;6271.2;-1174;1270;235.8;6.8;53.2;-1.9;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:32:24;Normal;0;0;0;0;236.1;0.1;49.94;35;10682;6271.2;-1033;1259;236.1;6.8;53;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:33:30;Normal;0;0;0;0;236.4;0.1;50.06;35;10682;6271.2;-1042;1245;236.4;6.7;52.9;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:34:41;Normal;0;0;0;0;236.7;0.1;50.06;35;10682;6271.2;-1033;1262;236.7;6.7;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:35:47;Normal;0;0;0;0;236.6;0.1;50.01;35;10682;6271.2;-1047;1259;236.6;6.7;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:36:53;Normal;0;0;0;0;236.2;0.1;49.96;35;10682;6271.2;-1021;1260;236.2;6.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:37:58;Normal;0;0;0;0;236.3;0.1;50.01;35;10682;6271.2;-1016;1257;236.3;6.8;52.8;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:39:03;Normal;0;0;0;0;236.7;0.1;50.15;35;10682;6271.2;-1031;1254;236.7;6.7;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:40:26;Normal;0;0;0;0;236.4;0.1;50.05;35;10682;6271.2;-1029;1237;236.4;6.7;52.7;-2.5;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:41:31;Normal;0;0;0;0;237.7;0.3;50.1;35;10682;6271.2;-1080;1249;237.7;6.8;53;-0.6;100;100;27.5;2;50;23.5;7996.2
11/16/2019 20:42:36;Normal;0;0;0;0;237.7;0.1;49.9;35;10682;6271.2;-1037;1252;237.7;6.8;53.1;-2.5;100;100;27.5;2;50;23.5;7996.2
