Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/08/2019 19:25:51;Normal;0;0;0;0;234.6;0.1;50.14;36.4;4175;2136.3;-823;991;234.6;4.5;52.7;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:26:56;Normal;0;0;0;0;231.4;0.1;50.14;36.4;4175;2136.3;-3909;968;231.4;4.4;52.7;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:28:01;Normal;0;0;0;0;234.4;0.1;50.08;36.3;4175;2136.3;-822;983;234.4;4.5;53;-2.5;99;100;27.1;2;50;15;2898.1
02/08/2019 19:29:07;Normal;0;0;0;0;234.7;0.1;50.05;36.3;4175;2136.3;-827;984;234.7;4.5;52.9;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:30:13;Normal;0;0;0;0;231.1;0.1;49.96;36.3;4175;2136.3;-3855;968;231.1;4.5;52.9;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:31:23;Normal;0;0;0;0;231.9;0.1;50.02;36.3;4175;2136.3;-3873;968;231.9;4.5;52.8;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:32:28;Normal;0;0;0;0;229.8;0.2;50.13;36.3;4175;2136.3;-6837;959;229.8;4.4;53.8;1.2;100;100;27.1;2;50;15;2898.1
02/08/2019 19:33:34;Normal;0;0;0;0;231.4;0.1;49.9;36.3;4175;2136.3;-3858;977;231.4;4.5;52.8;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:34:40;Normal;0;0;0;0;231.1;0.1;49.99;36.3;4175;2136.3;-3733;857;231.1;3.8;52.7;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:35:46;Normal;0;0;0;0;234;0.1;50.01;36.2;4175;2136.3;-702;843;234;3.7;52.7;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:36:51;Normal;0;0;0;0;234.3;1.3;50.1;36.2;4175;2136.3;-1092;840;234.3;3.7;52.9;-6.4;100;100;27.1;10;50;15;2898.1
02/08/2019 19:37:56;Normal;0;0;0;0;235.2;0.1;50.11;36.2;4175;2136.3;-708;856;235.2;3.7;53;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:39:01;Normal;0;0;0;0;235;0.1;50.1;36.2;4175;2136.3;-704;850;235;3.7;52.9;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:40:07;Normal;0;0;0;0;234.4;0.1;49.99;36.2;4175;2136.3;-701;854;234.4;3.8;52.8;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:41:12;Normal;0;0;0;0;234.4;0.1;50.08;36.1;4175;2136.3;-701;857;234.4;3.8;52.8;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:42:23;Normal;0;0;0;0;234.4;0.1;50.12;36.1;4175;2136.3;-701;862;234.4;3.8;52.8;-2.5;99;100;27.1;2;50;15;2898.1
02/08/2019 19:43:28;Normal;0;0;0;0;235.1;0.1;50.06;36.1;4175;2136.3;-706;862;235.1;3.8;52.8;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:44:34;Normal;0;0;0;0;235.3;0.1;50.04;36.1;4175;2136.3;-704;854;235.3;3.7;52.7;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:45:40;Normal;0;0;0;0;235.5;0.1;50.13;36.1;4175;2136.3;-705;851;235.5;3.7;52.7;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:46:46;Normal;0;0;0;0;235.6;0.2;50.16;36.1;4175;2136.3;-706;854;235.6;3.7;52.7;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:47:51;Normal;0;0;0;0;235.9;0.1;50.16;36.1;4175;2136.3;-708;846;235.9;3.7;53;-2.5;99;100;27.3;2;50;15;2898.1
02/08/2019 19:48:58;Normal;0;0;0;0;235.6;0.1;50.11;36;4175;2136.3;-706;855;235.6;3.7;52.9;-2.5;100;100;27.1;2;50;15;2898.1
02/08/2019 19:50:03;Normal;0;0;0;0;235.3;0.1;49.98;36;4175;2136.3;-705;855;235.3;3.8;52.8;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:51:09;Normal;0;0;0;0;234.6;0.1;50;36;4175;2136.3;-702;862;234.6;3.8;52.8;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:52:14;Normal;0;0;0;0;234.5;0.1;49.96;36;4175;2136.3;-702;852;234.5;3.8;52.8;1.3;100;100;27.3;2;50;15;2898.1
02/08/2019 19:53:24;Normal;0;0;0;0;234.5;0.1;50.01;36;4175;2136.3;-703;853;234.5;3.7;52.7;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:54:31;Normal;0;0;0;0;234.9;0.1;49.95;36;4175;2136.3;-702;854;234.9;3.8;52.7;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:55:36;Normal;0;0;0;0;235.1;1.3;50.03;35.9;4175;2136.3;-1084;854;235.1;3.8;52.8;-6.4;100;100;27.3;10;50;15;2898.1
02/08/2019 19:56:42;Normal;0;0;0;0;234.9;0.1;50;35.9;4175;2136.3;-701;865;234.9;3.8;53;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:57:48;Normal;0;0;0;0;235.5;0.1;50.03;35.9;4175;2136.3;-699;850;235.5;3.7;52.9;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 19:58:54;Normal;0;0;0;0;234.6;0.1;49.9;35.9;4175;2136.3;-1050;852;234.6;3.8;52.9;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 19:59:59;Normal;0;0;0;0;235.2;0.1;49.96;35.9;4175;2136.3;-1367;862;235.2;3.8;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:01:05;Normal;0;0;0;0;234.7;0.1;49.99;35.9;4175;2136.3;-1493;852;234.7;3.7;52.8;0.2;100;100;27.5;2;50;15;2898.1
02/08/2019 20:02:10;Normal;0;0;0;0;233.8;0.1;49.9;35.8;4175;2136.3;-1707;847;233.8;3.7;52.8;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 20:03:16;Normal;0;0;0;0;234.2;0.1;49.94;35.8;4175;2136.3;-1741;852;234.2;3.8;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:04:27;Normal;0;0;0;0;235.2;0.1;50.16;35.8;4175;2136.3;-1763;867;235.2;3.8;52.7;-2.5;100;100;27.3;2;50;15;2898.1
02/08/2019 20:05:33;Normal;0;0;0;0;235.3;0.1;50.05;35.8;4175;2136.3;-1786;856;235.3;3.8;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:06:38;Normal;0;0;0;0;235.5;0.1;50.02;35.8;4175;2136.3;-1797;844;235.5;3.7;53.1;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:07:44;Normal;0;0;0;0;234.7;0.1;49.85;35.8;4175;2136.3;-1999;1064;234.7;4.8;52.9;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:08:49;Normal;0;0;0;0;235.8;0.1;49.98;35.8;4175;2136.3;-2004;1071;235.8;4.8;52.9;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:09:55;Normal;0;0;0;0;236.3;0.1;50.06;35.7;4175;2136.3;-2007;1072;236.3;4.8;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:11:00;Normal;0;0;0;0;236.6;0.1;50.15;35.7;4175;2136.3;-1998;1059;236.6;4.7;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:12:05;Normal;0;0;0;0;236.4;0.1;50.11;35.7;4175;2136.3;-1988;1065;236.4;4.7;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:13:12;Normal;0;0;0;0;236.2;0.1;50.13;35.7;4175;2136.3;-1949;1055;236.2;4.7;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:14:17;Normal;0;0;0;0;236.8;0.1;50.17;35.7;4175;2136.3;-970;1047;236.8;4.6;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:15:27;Normal;0;0;0;0;236.4;0.1;50.02;35.7;4175;2136.3;-875;1039;236.4;4.6;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:16:33;Normal;0;0;0;0;236.8;0.1;50.05;35.7;4175;2136.3;-873;1039;236.8;4.6;53;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:17:39;Normal;0;0;0;0;237.1;0.1;50.16;35.6;4175;2136.3;-872;1029;237.1;4.6;52.9;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:18:45;Normal;0;0;0;0;237.2;0.1;50.13;35.6;4176;2136.3;-869;1035;237.2;4.6;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:19:50;Normal;0;0;0;0;237.4;0.1;50.18;35.6;4176;2136.3;-871;1023;237.4;4.6;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:20:55;Normal;0;0;0;0;237.4;0.1;50.18;35.6;4176;2136.3;-866;1023;237.4;4.5;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:22:01;Normal;0;0;0;0;236.9;0.1;50.15;35.6;4176;2136.3;-866;1030;236.9;4.6;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:23:08;Normal;0;0;0;0;236.2;0.1;50.08;35.5;4176;2136.3;-861;1026;236.2;4.6;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:24:13;Normal;0;0;0;0;235.6;0.2;50.01;35.5;4176;2136.3;-860;1014;235.6;4.5;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:25:19;Normal;0;0;0;0;235.5;1.3;50.06;35.5;4176;2136.3;-1226;1012;235.5;4.5;52.9;-6;100;100;27.5;10;50;15;2898.1
02/08/2019 20:26:30;Normal;0;0;0;0;236.5;0.1;50.14;35.5;4176;2136.3;-831;990;236.5;4.6;52.9;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:27:37;Normal;0;0;0;0;236.9;0.1;50.13;35.5;4176;2136.3;-596;760;236.9;3.5;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:28:42;Normal;0;0;0;0;236.6;0.1;50.14;35.5;4176;2136.3;-594;754;236.6;3.5;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:29:47;Normal;0;0;0;0;236.5;0.1;50.15;35.5;4176;2136.3;-599;758;236.5;3.5;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:30:52;Normal;0;0;0;0;236.8;0.1;50.13;35.5;4176;2136.3;-597;763;236.8;3.5;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:31:58;Normal;0;0;0;0;237.2;0.1;50.15;35.4;4176;2136.3;-545;703;237.2;3.1;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:33:04;Normal;0;0;0;0;236.4;0.1;50.15;35.4;4176;2136.3;-550;711;236.4;3.2;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:34:09;Normal;0;0;0;0;235.5;0.1;50.15;35.4;4176;2136.3;-548;694;235.5;3.1;53.2;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:35:14;Normal;0;0;0;0;236.3;0.1;50.17;35.4;4176;2136.3;-557;691;236.3;3.1;52.9;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:36:20;Normal;0;0;0;0;236.7;0.1;50.11;35.4;4176;2136.3;-1001;699;236.7;3.1;52.9;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:37:31;Normal;0;0;0;0;235.3;0.1;50.18;35.4;4176;2136.3;-1334;701;235.3;3.1;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:38:37;Normal;0;0;0;0;234.7;0.1;50.19;35.4;4176;2136.3;-1679;848;234.7;4;52.8;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:39:42;Normal;0;0;0;0;234.5;0.1;50.22;35.3;4176;2136.3;-1697;829;234.5;4;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:40:47;Normal;0;0;0;0;234.6;0.1;50.19;35.3;4176;2136.3;-1732;846;234.6;4;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:41:52;Normal;0;0;0;0;235.1;0.2;50.27;35.3;4176;2136.3;-1745;850;235.1;4;52.7;-2.5;100;100;27.5;2;50;15;2898.1
02/08/2019 20:42:59;Normal;0;0;0;0;234.5;0.1;50.12;35.3;4176;2136.3;-1740;830;234.5;4;52.7;-2.5;100;100;27.5;10;50;15;2898.1
02/08/2019 20:44:04;Normal;0;0;0;0;233.5;0.1;49.78;35.3;4176;2136.3;-1715;831;233.5;4;53;-2.5;100;100;27.5;2;50;15;2898.1
